category	base	compound	similarity
frameworks-libraries	lucene	lucene-71.3	0.851613
frameworks-libraries	lucene	lucene-71.4	0.878814
frameworks-libraries	lucene	lucene-71.5	0.863112
frameworks-libraries	lucene	lucene-71.6	0.868558
frameworks-libraries	lucene	lucene-71.7	0.870784
frameworks-libraries	lucene	lucene-71.8	0.869316
frameworks-libraries	lucene	lucene-71.9	0.866782
frameworks-libraries	lucene	lucene-72.0	0.858400
frameworks-libraries	lucene	lucene-72.1	0.846040
frameworks-libraries	lucene	lucene-72.2	0.851752
frameworks-libraries	lucene	lucene-72.3	0.839576
frameworks-libraries	lucene	lucene-72.4	0.864744
frameworks-libraries	lucene	lucene-72.5	0.848108
frameworks-libraries	lucene	lucene-72.6	0.852010
frameworks-libraries	lucene	lucene-72.7	0.856756
frameworks-libraries	lucene	lucene-72.8	0.858616
frameworks-libraries	lucene	lucene-72.9	0.853716
frameworks-libraries	lucene	lucene-73.0	0.869618
frameworks-libraries	lucene	lucene-73.1	0.858616
frameworks-libraries	lucene	lucene-73.2	0.856972
frameworks-libraries	lucene	lucene-73.3	0.843897
frameworks-libraries	lucene	lucene-73.4	0.863782
frameworks-libraries	lucene	lucene-73.5	0.849547
frameworks-libraries	lucene	lucene-73.6	0.857213
frameworks-libraries	lucene	lucene-73.7	0.859672
frameworks-libraries	lucene	lucene-73.8	0.858274
frameworks-libraries	lucene	lucene-73.9	0.854974
frameworks-libraries	lucene	lucene-74.0	0.861753
frameworks-libraries	lucene	lucene-74.1	0.856416
frameworks-libraries	lucene	lucene-74.2	0.858889
frameworks-libraries	lucene	lucene-74.3	0.850537
frameworks-libraries	lucene	lucene-74.4	0.875448
frameworks-libraries	lucene	lucene-74.5	0.857296
frameworks-libraries	lucene	lucene-74.6	0.861741
frameworks-libraries	lucene	lucene-74.7	0.870087
frameworks-libraries	lucene	lucene-74.8	0.864498
frameworks-libraries	lucene	lucene-74.9	0.861718
frameworks-libraries	lucene	lucene-75.0	0.877050
frameworks-libraries	lucene	lucene-75.1	0.865787
frameworks-libraries	lucene	lucene-75.2	0.866637
frameworks-libraries	lucene	lucene-75.3	0.852626
frameworks-libraries	lucene	lucene-75.4	0.877117
frameworks-libraries	lucene	lucene-75.5	0.861561
frameworks-libraries	lucene	lucene-75.6	0.872013
frameworks-libraries	lucene	lucene-75.7	0.870219
frameworks-libraries	lucene	lucene-75.8	0.866828
frameworks-libraries	lucene	lucene-75.9	0.863648
frameworks-libraries	lucene	lucene-76.0	0.878609
frameworks-libraries	lucene	lucene-76.1	0.862590
frameworks-libraries	lucene	lucene-76.2	0.871109
frameworks-libraries	lucene	lucene-76.3	0.859605
frameworks-libraries	lucene	lucene-76.4	0.887580
frameworks-libraries	lucene	lucene-76.5	0.875178
frameworks-libraries	lucene	lucene-76.6	0.877460
frameworks-libraries	lucene	lucene-76.7	0.877194
frameworks-libraries	lucene	lucene-76.8	0.876730
frameworks-libraries	lucene	lucene-76.9	0.876211
frameworks-libraries	lucene	lucene-77.0	0.879291
frameworks-libraries	lucene	lucene-77.1	0.861168
frameworks-libraries	lucene	lucene-77.2	0.865475
frameworks-libraries	lucene	lucene-77.3	0.859142
frameworks-libraries	lucene	lucene-77.4	0.878809
frameworks-libraries	lucene	lucene-77.5	0.871186
frameworks-libraries	lucene	lucene-77.6	0.876363
frameworks-libraries	lucene	lucene-77.7	0.875802
frameworks-libraries	lucene	lucene-77.8	0.876033
frameworks-libraries	lucene	lucene-77.9	0.868917
frameworks-libraries	lucene	lucene-78.0	0.870754
frameworks-libraries	lucene	lucene-78.1	0.868625
frameworks-libraries	lucene	lucene-78.2	0.862536
frameworks-libraries	lucene	lucene-78.3	0.862248
frameworks-libraries	lucene	lucene-78.4	0.882993
frameworks-libraries	lucene	lucene-78.5	0.868656
frameworks-libraries	lucene	lucene-78.6	0.873551
frameworks-libraries	lucene	lucene-78.7	0.871536
frameworks-libraries	lucene	lucene-78.8	0.873708
frameworks-libraries	lucene	lucene-78.9	0.871177
frameworks-libraries	lucene	lucene-79.0	0.890684
frameworks-libraries	lucene	lucene-79.1	0.879905
frameworks-libraries	lucene	lucene-79.2	0.878030
frameworks-libraries	lucene	lucene-79.3	0.874526
frameworks-libraries	lucene	lucene-79.4	0.891214
frameworks-libraries	lucene	lucene-79.5	0.883711
frameworks-libraries	lucene	lucene-79.6	0.890783
frameworks-libraries	lucene	lucene-79.7	0.898959
frameworks-libraries	lucene	lucene-79.8	0.887286
frameworks-libraries	lucene	lucene-79.9	0.884744
frameworks-libraries	lucene	lucene-80.0	0.878510
frameworks-libraries	lucene	lucene-80.1	0.870540
frameworks-libraries	lucene	lucene-80.2	0.872136
frameworks-libraries	lucene	lucene-80.3	0.862212
frameworks-libraries	lucene	lucene-80.4	0.881232
frameworks-libraries	lucene	lucene-80.5	0.868761
frameworks-libraries	lucene	lucene-80.6	0.871566
frameworks-libraries	lucene	lucene-80.7	0.877889
frameworks-libraries	lucene	lucene-80.8	0.870213
frameworks-libraries	lucene	lucene-80.9	0.879094
frameworks-libraries	lucene	lucene-81.0	0.880677
frameworks-libraries	lucene	lucene-81.1	0.861505
frameworks-libraries	lucene	lucene-81.2	0.867240
frameworks-libraries	lucene	lucene-81.3	0.859199
frameworks-libraries	lucene	lucene-81.4	0.880903
frameworks-libraries	lucene	lucene-81.5	0.867818
frameworks-libraries	lucene	lucene-81.6	0.871444
frameworks-libraries	lucene	lucene-81.7	0.878041
frameworks-libraries	lucene	lucene-81.8	0.875584
frameworks-libraries	lucene	lucene-81.9	0.876065
frameworks-libraries	lucene	lucene-82.0	0.887466
frameworks-libraries	lucene	lucene-82.1	0.879088
frameworks-libraries	lucene	lucene-82.2	0.874557
frameworks-libraries	lucene	lucene-82.3	0.866252
frameworks-libraries	lucene	lucene-82.4	0.886384
frameworks-libraries	lucene	lucene-82.5	0.869493
frameworks-libraries	lucene	lucene-82.6	0.873222
frameworks-libraries	lucene	lucene-82.7	0.882116
frameworks-libraries	lucene	lucene-82.8	0.874882
frameworks-libraries	lucene	lucene-82.9	0.876260
frameworks-libraries	lucene	lucene-83.0	0.863904
frameworks-libraries	lucene	lucene-83.1	0.846483
frameworks-libraries	lucene	lucene-83.2	0.853816
frameworks-libraries	lucene	lucene-83.3	0.842890
frameworks-libraries	lucene	lucene-83.4	0.866821
frameworks-libraries	lucene	lucene-83.5	0.855485
frameworks-libraries	lucene	lucene-83.6	0.861666
frameworks-libraries	lucene	lucene-83.7	0.863140
frameworks-libraries	lucene	lucene-83.8	0.858440
frameworks-libraries	lucene	lucene-83.9	0.860720
frameworks-libraries	lucene	lucene-84.0	0.880589
frameworks-libraries	lucene	lucene-84.1	0.859308
frameworks-libraries	lucene	lucene-84.2	0.863872
frameworks-libraries	lucene	lucene-84.3	0.858742
frameworks-libraries	lucene	lucene-84.4	0.880854
frameworks-libraries	lucene	lucene-84.5	0.861903
frameworks-libraries	lucene	lucene-84.6	0.868832
frameworks-libraries	lucene	lucene-84.7	0.871616
frameworks-libraries	lucene	lucene-84.8	0.867946
frameworks-libraries	lucene	lucene-84.9	0.872412
frameworks-libraries	lucene	lucene-85.0	0.886421
frameworks-libraries	lucene	lucene-85.1	0.882568
frameworks-libraries	lucene	lucene-85.2	0.877303
frameworks-libraries	lucene	lucene-85.3	0.872922
frameworks-libraries	lucene	lucene-85.4	0.892878
frameworks-libraries	lucene	lucene-85.5	0.879291
frameworks-libraries	lucene	lucene-85.6	0.875554
frameworks-libraries	lucene	lucene-85.7	0.889033
frameworks-libraries	lucene	lucene-85.8	0.883489
frameworks-libraries	lucene	lucene-85.9	0.880867
frameworks-libraries	lucene	lucene-86.0	0.882821
frameworks-libraries	lucene	lucene-86.1	0.860130
frameworks-libraries	lucene	lucene-86.2	0.868492
frameworks-libraries	lucene	lucene-86.3	0.858747
frameworks-libraries	lucene	lucene-86.4	0.884621
frameworks-libraries	lucene	lucene-86.5	0.865492
frameworks-libraries	lucene	lucene-86.6	0.870648
frameworks-libraries	lucene	lucene-86.7	0.874612
frameworks-libraries	lucene	lucene-86.8	0.872913
frameworks-libraries	lucene	lucene-86.9	0.870492
frameworks-libraries	lucene	lucene-87.0	0.864596
frameworks-libraries	lucene	lucene-87.1	0.852280
frameworks-libraries	lucene	lucene-87.2	0.852626
frameworks-libraries	lucene	lucene-87.3	0.845013
frameworks-libraries	lucene	lucene-87.4	0.871376
frameworks-libraries	lucene	lucene-87.5	0.861293
frameworks-libraries	lucene	lucene-87.6	0.859487
frameworks-libraries	lucene	lucene-87.7	0.870242
frameworks-libraries	lucene	lucene-87.8	0.858606
frameworks-libraries	lucene	lucene-87.9	0.863848
frameworks-libraries	lucene	lucene-88.0	0.896564
frameworks-libraries	lucene	lucene-88.1	0.888987
frameworks-libraries	lucene	lucene-88.2	0.880211
frameworks-libraries	lucene	lucene-88.3	0.872938
frameworks-libraries	lucene	lucene-88.4	0.900203
frameworks-libraries	lucene	lucene-88.5	0.885208
frameworks-libraries	lucene	lucene-88.6	0.882731
frameworks-libraries	lucene	lucene-88.7	0.902846
frameworks-libraries	lucene	lucene-88.8	0.885978
frameworks-libraries	lucene	lucene-88.9	0.890261
frameworks-libraries	lucene	lucene-89.0	0.908899
frameworks-libraries	lucene	lucene-89.1	0.905723
frameworks-libraries	lucene	lucene-89.2	0.902810
frameworks-libraries	lucene	lucene-89.3	0.899338
frameworks-libraries	lucene	lucene-89.4	0.912451
frameworks-libraries	lucene	lucene-89.5	0.901530
frameworks-libraries	lucene	lucene-89.6	0.904057
frameworks-libraries	lucene	lucene-89.7	0.913139
frameworks-libraries	lucene	lucene-89.8	0.905365
frameworks-libraries	lucene	lucene-89.9	0.905596
frameworks-libraries	lucene	lucene-90.0	0.874050
frameworks-libraries	lucene	lucene-90.1	0.867689
frameworks-libraries	lucene	lucene-90.2	0.871499
frameworks-libraries	lucene	lucene-90.3	0.861408
frameworks-libraries	lucene	lucene-90.4	0.883099
frameworks-libraries	lucene	lucene-90.5	0.861473
frameworks-libraries	lucene	lucene-90.6	0.863376
frameworks-libraries	lucene	lucene-90.7	0.877362
frameworks-libraries	lucene	lucene-90.8	0.869148
frameworks-libraries	lucene	lucene-90.9	0.872221
frameworks-libraries	lucene	lucene-91.0	0.886114
frameworks-libraries	lucene	lucene-91.1	0.878723
frameworks-libraries	lucene	lucene-91.2	0.879305
frameworks-libraries	lucene	lucene-91.3	0.866449
frameworks-libraries	lucene	lucene-91.4	0.888659
frameworks-libraries	lucene	lucene-91.5	0.874382
frameworks-libraries	lucene	lucene-91.6	0.880171
frameworks-libraries	lucene	lucene-91.7	0.887045
frameworks-libraries	lucene	lucene-91.8	0.885890
frameworks-libraries	lucene	lucene-91.9	0.882154
frameworks-libraries	lucene	lucene-92.0	0.902153
frameworks-libraries	lucene	lucene-92.1	0.880808
frameworks-libraries	lucene	lucene-92.2	0.879398
frameworks-libraries	lucene	lucene-92.3	0.875698
frameworks-libraries	lucene	lucene-92.4	0.896099
frameworks-libraries	lucene	lucene-92.5	0.886581
frameworks-libraries	lucene	lucene-92.6	0.886046
frameworks-libraries	lucene	lucene-92.7	0.903911
frameworks-libraries	lucene	lucene-92.8	0.890424
frameworks-libraries	lucene	lucene-92.9	0.891641
frameworks-libraries	lucene	lucene-93.0	0.876620
frameworks-libraries	lucene	lucene-93.1	0.866356
frameworks-libraries	lucene	lucene-93.2	0.872145
frameworks-libraries	lucene	lucene-93.3	0.858919
frameworks-libraries	lucene	lucene-93.4	0.882627
frameworks-libraries	lucene	lucene-93.5	0.873238
frameworks-libraries	lucene	lucene-93.6	0.875816
frameworks-libraries	lucene	lucene-93.7	0.882354
frameworks-libraries	lucene	lucene-93.8	0.873942
frameworks-libraries	lucene	lucene-93.9	0.879597
frameworks-libraries	lucene	lucene-94.0	0.910071
frameworks-libraries	lucene	lucene-94.1	0.896360
frameworks-libraries	lucene	lucene-94.2	0.884945
frameworks-libraries	lucene	lucene-94.3	0.881078
frameworks-libraries	lucene	lucene-94.4	0.898790
frameworks-libraries	lucene	lucene-94.5	0.886227
frameworks-libraries	lucene	lucene-94.6	0.885844
frameworks-libraries	lucene	lucene-94.7	0.898626
frameworks-libraries	lucene	lucene-94.8	0.886887
frameworks-libraries	lucene	lucene-94.9	0.886847
frameworks-libraries	lucene	lucene-95.0	0.893613
frameworks-libraries	lucene	lucene-95.1	0.888621
frameworks-libraries	lucene	lucene-95.2	0.883065
frameworks-libraries	lucene	lucene-95.3	0.874049
frameworks-libraries	lucene	lucene-95.4	0.895982
frameworks-libraries	lucene	lucene-95.5	0.878799
frameworks-libraries	lucene	lucene-95.6	0.886253
frameworks-libraries	lucene	lucene-95.7	0.892812
frameworks-libraries	lucene	lucene-95.8	0.885693
frameworks-libraries	lucene	lucene-95.9	0.890797
frameworks-libraries	lucene	lucene-96.0	0.896023
frameworks-libraries	lucene	lucene-96.1	0.882092
frameworks-libraries	lucene	lucene-96.2	0.876506
frameworks-libraries	lucene	lucene-96.3	0.869582
frameworks-libraries	lucene	lucene-96.4	0.894515
frameworks-libraries	lucene	lucene-96.5	0.880891
frameworks-libraries	lucene	lucene-96.6	0.876664
frameworks-libraries	lucene	lucene-96.7	0.897622
frameworks-libraries	lucene	lucene-96.8	0.880595
frameworks-libraries	lucene	lucene-96.9	0.885819
frameworks-libraries	lucene	lucene-97.0	0.904965
frameworks-libraries	lucene	lucene-97.1	0.898830
frameworks-libraries	lucene	lucene-97.2	0.897367
frameworks-libraries	lucene	lucene-97.3	0.886494
frameworks-libraries	lucene	lucene-97.4	0.902694
frameworks-libraries	lucene	lucene-97.5	0.883629
frameworks-libraries	lucene	lucene-97.6	0.892713
frameworks-libraries	lucene	lucene-97.7	0.903976
frameworks-libraries	lucene	lucene-97.8	0.893364
frameworks-libraries	lucene	lucene-97.9	0.890538
frameworks-libraries	lucene	lucene-98.0	0.907405
frameworks-libraries	lucene	lucene-98.1	0.893128
frameworks-libraries	lucene	lucene-98.2	0.891858
frameworks-libraries	lucene	lucene-98.3	0.886279
frameworks-libraries	lucene	lucene-98.4	0.903282
frameworks-libraries	lucene	lucene-98.5	0.898381
frameworks-libraries	lucene	lucene-98.6	0.898598
frameworks-libraries	lucene	lucene-98.7	0.915612
frameworks-libraries	lucene	lucene-98.8	0.898690
frameworks-libraries	lucene	lucene-98.9	0.903565
frameworks-libraries	lucene	lucene-99.0	0.901251
frameworks-libraries	lucene	lucene-99.1	0.896451
frameworks-libraries	lucene	lucene-99.2	0.896790
frameworks-libraries	lucene	lucene-99.3	0.885689
frameworks-libraries	lucene	lucene-99.4	0.905688
frameworks-libraries	lucene	lucene-99.5	0.888465
frameworks-libraries	lucene	lucene-99.6	0.895586
frameworks-libraries	lucene	lucene-99.7	0.903232
frameworks-libraries	lucene	lucene-99.8	0.897490
frameworks-libraries	lucene	lucene-99.9	0.897664
frameworks-libraries	lucene	lucene-100.0	0.880631
frameworks-libraries	lucene	lucene-100.1	0.878092
frameworks-libraries	lucene	lucene-100.2	0.871874
frameworks-libraries	lucene	lucene-100.3	0.862915
frameworks-libraries	lucene	lucene-100.4	0.883880
frameworks-libraries	lucene	lucene-100.5	0.871730
frameworks-libraries	lucene	lucene-100.6	0.877888
frameworks-libraries	lucene	lucene-100.7	0.886907
frameworks-libraries	lucene	lucene-100.8	0.878530
frameworks-libraries	lucene	lucene-100.9	0.882316
frameworks-libraries	lucene	lucene-101.0	0.924154
frameworks-libraries	lucene	lucene-101.1	0.904009
frameworks-libraries	lucene	lucene-101.2	0.906470
frameworks-libraries	lucene	lucene-101.3	0.894357
frameworks-libraries	lucene	lucene-101.4	0.919135
frameworks-libraries	lucene	lucene-101.5	0.908113
frameworks-libraries	lucene	lucene-101.6	0.905307
frameworks-libraries	lucene	lucene-101.7	0.917996
frameworks-libraries	lucene	lucene-101.8	0.913325
frameworks-libraries	lucene	lucene-101.9	0.915999
frameworks-libraries	lucene	lucene-102.0	0.895191
frameworks-libraries	lucene	lucene-102.1	0.888428
frameworks-libraries	lucene	lucene-102.2	0.883889
frameworks-libraries	lucene	lucene-102.3	0.873937
frameworks-libraries	lucene	lucene-102.4	0.900888
frameworks-libraries	lucene	lucene-102.5	0.882807
frameworks-libraries	lucene	lucene-102.6	0.884992
frameworks-libraries	lucene	lucene-102.7	0.893182
frameworks-libraries	lucene	lucene-102.8	0.890568
frameworks-libraries	lucene	lucene-102.9	0.886761
frameworks-libraries	lucene	lucene-103.0	0.890219
frameworks-libraries	lucene	lucene-103.1	0.882003
frameworks-libraries	lucene	lucene-103.2	0.875841
frameworks-libraries	lucene	lucene-103.3	0.867532
frameworks-libraries	lucene	lucene-103.4	0.891005
frameworks-libraries	lucene	lucene-103.5	0.873647
frameworks-libraries	lucene	lucene-103.6	0.880103
frameworks-libraries	lucene	lucene-103.7	0.884189
frameworks-libraries	lucene	lucene-103.8	0.882779
frameworks-libraries	lucene	lucene-103.9	0.874463
frameworks-libraries	lucene	lucene-104.0	0.864399
frameworks-libraries	lucene	lucene-104.1	0.845343
frameworks-libraries	lucene	lucene-104.2	0.856890
frameworks-libraries	lucene	lucene-104.3	0.848788
frameworks-libraries	lucene	lucene-104.4	0.874731
frameworks-libraries	lucene	lucene-104.5	0.858667
frameworks-libraries	lucene	lucene-104.6	0.863483
frameworks-libraries	lucene	lucene-104.7	0.874039
frameworks-libraries	lucene	lucene-104.8	0.867012
frameworks-libraries	lucene	lucene-104.9	0.861437
frameworks-libraries	lucene	lucene-105.0	0.904571
frameworks-libraries	lucene	lucene-105.1	0.894238
frameworks-libraries	lucene	lucene-105.2	0.898073
frameworks-libraries	lucene	lucene-105.3	0.884821
frameworks-libraries	lucene	lucene-105.4	0.902436
frameworks-libraries	lucene	lucene-105.5	0.893272
frameworks-libraries	lucene	lucene-105.6	0.896721
frameworks-libraries	lucene	lucene-105.7	0.909303
frameworks-libraries	lucene	lucene-105.8	0.893518
frameworks-libraries	lucene	lucene-105.9	0.900924
frameworks-libraries	lucene	lucene-106.0	0.880055
frameworks-libraries	lucene	lucene-106.1	0.854247
frameworks-libraries	lucene	lucene-106.2	0.856167
frameworks-libraries	lucene	lucene-106.3	0.849965
frameworks-libraries	lucene	lucene-106.4	0.873401
frameworks-libraries	lucene	lucene-106.5	0.858019
frameworks-libraries	lucene	lucene-106.6	0.856615
frameworks-libraries	lucene	lucene-106.7	0.860070
frameworks-libraries	lucene	lucene-106.8	0.861343
frameworks-libraries	lucene	lucene-106.9	0.857190
frameworks-libraries	lucene	lucene-107.0	0.885056
frameworks-libraries	lucene	lucene-107.1	0.870838
frameworks-libraries	lucene	lucene-107.2	0.873994
frameworks-libraries	lucene	lucene-107.3	0.872093
frameworks-libraries	lucene	lucene-107.4	0.892943
frameworks-libraries	lucene	lucene-107.5	0.881871
frameworks-libraries	lucene	lucene-107.6	0.881053
frameworks-libraries	lucene	lucene-107.7	0.884991
frameworks-libraries	lucene	lucene-107.8	0.880391
frameworks-libraries	lucene	lucene-107.9	0.879486
frameworks-libraries	lucene	lucene-108.0	0.869087
frameworks-libraries	lucene	lucene-108.1	0.856641
frameworks-libraries	lucene	lucene-108.2	0.853928
frameworks-libraries	lucene	lucene-108.3	0.853338
frameworks-libraries	lucene	lucene-108.4	0.872519
frameworks-libraries	lucene	lucene-108.5	0.855171
frameworks-libraries	lucene	lucene-108.6	0.864888
frameworks-libraries	lucene	lucene-108.7	0.864423
frameworks-libraries	lucene	lucene-108.8	0.863533
frameworks-libraries	lucene	lucene-108.9	0.860402
frameworks-libraries	lucene	lucene-109.0	0.848144
frameworks-libraries	lucene	lucene-109.1	0.834988
