category	base	compound	similarity
frameworks-libraries	lucene	lucene-64.4	0.811344
frameworks-libraries	lucene	lucene-64.5	0.803046
frameworks-libraries	lucene	lucene-64.6	0.807469
frameworks-libraries	lucene	lucene-64.7	0.821545
frameworks-libraries	lucene	lucene-64.8	0.808109
frameworks-libraries	lucene	lucene-64.9	0.814043
frameworks-libraries	lucene	lucene-65.0	0.787296
frameworks-libraries	lucene	lucene-65.1	0.779415
frameworks-libraries	lucene	lucene-65.2	0.776483
frameworks-libraries	lucene	lucene-65.3	0.783810
frameworks-libraries	lucene	lucene-65.4	0.795763
frameworks-libraries	lucene	lucene-65.5	0.788724
frameworks-libraries	lucene	lucene-65.6	0.792811
frameworks-libraries	lucene	lucene-65.7	0.799776
frameworks-libraries	lucene	lucene-65.8	0.791952
frameworks-libraries	lucene	lucene-65.9	0.798955
frameworks-libraries	lucene	lucene-66.0	0.784060
frameworks-libraries	lucene	lucene-66.1	0.778528
frameworks-libraries	lucene	lucene-66.2	0.776844
frameworks-libraries	lucene	lucene-66.3	0.786333
frameworks-libraries	lucene	lucene-66.4	0.798111
frameworks-libraries	lucene	lucene-66.5	0.792556
frameworks-libraries	lucene	lucene-66.6	0.797569
frameworks-libraries	lucene	lucene-66.7	0.806170
frameworks-libraries	lucene	lucene-66.8	0.796437
frameworks-libraries	lucene	lucene-66.9	0.801152
frameworks-libraries	lucene	lucene-67.0	0.796981
frameworks-libraries	lucene	lucene-67.1	0.792232
frameworks-libraries	lucene	lucene-67.2	0.780694
frameworks-libraries	lucene	lucene-67.3	0.790003
frameworks-libraries	lucene	lucene-67.4	0.804891
frameworks-libraries	lucene	lucene-67.5	0.798918
frameworks-libraries	lucene	lucene-67.6	0.802429
frameworks-libraries	lucene	lucene-67.7	0.812956
frameworks-libraries	lucene	lucene-67.8	0.802471
frameworks-libraries	lucene	lucene-67.9	0.810392
frameworks-libraries	lucene	lucene-68.0	0.786594
frameworks-libraries	lucene	lucene-68.1	0.780103
frameworks-libraries	lucene	lucene-68.2	0.779418
frameworks-libraries	lucene	lucene-68.3	0.785285
frameworks-libraries	lucene	lucene-68.4	0.797248
frameworks-libraries	lucene	lucene-68.5	0.791059
frameworks-libraries	lucene	lucene-68.6	0.795691
frameworks-libraries	lucene	lucene-68.7	0.802572
frameworks-libraries	lucene	lucene-68.8	0.794510
frameworks-libraries	lucene	lucene-68.9	0.799574
frameworks-libraries	lucene	lucene-69.0	0.786968
frameworks-libraries	lucene	lucene-69.1	0.782454
frameworks-libraries	lucene	lucene-69.2	0.774737
frameworks-libraries	lucene	lucene-69.3	0.783383
frameworks-libraries	lucene	lucene-69.4	0.797552
frameworks-libraries	lucene	lucene-69.5	0.790684
frameworks-libraries	lucene	lucene-69.6	0.794612
frameworks-libraries	lucene	lucene-69.7	0.805917
frameworks-libraries	lucene	lucene-69.8	0.796504
frameworks-libraries	lucene	lucene-69.9	0.803911
frameworks-libraries	lucene	lucene-70.0	0.771460
frameworks-libraries	lucene	lucene-70.1	0.751475
frameworks-libraries	lucene	lucene-70.2	0.743514
frameworks-libraries	lucene	lucene-70.3	0.757466
frameworks-libraries	lucene	lucene-70.4	0.779094
frameworks-libraries	lucene	lucene-70.5	0.777714
frameworks-libraries	lucene	lucene-70.6	0.778696
frameworks-libraries	lucene	lucene-70.7	0.788465
frameworks-libraries	lucene	lucene-70.8	0.779031
frameworks-libraries	lucene	lucene-70.9	0.779805
frameworks-libraries	lucene	lucene-71.0	0.791430
frameworks-libraries	lucene	lucene-71.1	0.782180
frameworks-libraries	lucene	lucene-71.2	0.772556
frameworks-libraries	lucene	lucene-71.3	0.779081
frameworks-libraries	lucene	lucene-71.4	0.794621
frameworks-libraries	lucene	lucene-71.5	0.788844
frameworks-libraries	lucene	lucene-71.6	0.794225
frameworks-libraries	lucene	lucene-71.7	0.802276
frameworks-libraries	lucene	lucene-71.8	0.792861
frameworks-libraries	lucene	lucene-71.9	0.800340
frameworks-libraries	lucene	lucene-72.0	0.777724
frameworks-libraries	lucene	lucene-72.1	0.772541
frameworks-libraries	lucene	lucene-72.2	0.763979
frameworks-libraries	lucene	lucene-72.3	0.774776
frameworks-libraries	lucene	lucene-72.4	0.786402
frameworks-libraries	lucene	lucene-72.5	0.783307
frameworks-libraries	lucene	lucene-72.6	0.786524
frameworks-libraries	lucene	lucene-72.7	0.796719
frameworks-libraries	lucene	lucene-72.8	0.785139
frameworks-libraries	lucene	lucene-72.9	0.793823
frameworks-libraries	lucene	lucene-73.0	0.776378
frameworks-libraries	lucene	lucene-73.1	0.770585
frameworks-libraries	lucene	lucene-73.2	0.760319
frameworks-libraries	lucene	lucene-73.3	0.770272
frameworks-libraries	lucene	lucene-73.4	0.789918
frameworks-libraries	lucene	lucene-73.5	0.784128
frameworks-libraries	lucene	lucene-73.6	0.789287
frameworks-libraries	lucene	lucene-73.7	0.795137
frameworks-libraries	lucene	lucene-73.8	0.787871
frameworks-libraries	lucene	lucene-73.9	0.796618
frameworks-libraries	lucene	lucene-74.0	0.807111
frameworks-libraries	lucene	lucene-74.1	0.804966
frameworks-libraries	lucene	lucene-74.2	0.795618
frameworks-libraries	lucene	lucene-74.3	0.804569
frameworks-libraries	lucene	lucene-74.4	0.814634
frameworks-libraries	lucene	lucene-74.5	0.810674
frameworks-libraries	lucene	lucene-74.6	0.812554
frameworks-libraries	lucene	lucene-74.7	0.817562
frameworks-libraries	lucene	lucene-74.8	0.811999
frameworks-libraries	lucene	lucene-74.9	0.818986
frameworks-libraries	lucene	lucene-75.0	0.802842
frameworks-libraries	lucene	lucene-75.1	0.787777
frameworks-libraries	lucene	lucene-75.2	0.779411
frameworks-libraries	lucene	lucene-75.3	0.789785
frameworks-libraries	lucene	lucene-75.4	0.807572
frameworks-libraries	lucene	lucene-75.5	0.806291
frameworks-libraries	lucene	lucene-75.6	0.803707
frameworks-libraries	lucene	lucene-75.7	0.808771
frameworks-libraries	lucene	lucene-75.8	0.802532
frameworks-libraries	lucene	lucene-75.9	0.807578
frameworks-libraries	lucene	lucene-76.0	0.824089
frameworks-libraries	lucene	lucene-76.1	0.815183
frameworks-libraries	lucene	lucene-76.2	0.809101
frameworks-libraries	lucene	lucene-76.3	0.817248
frameworks-libraries	lucene	lucene-76.4	0.827306
frameworks-libraries	lucene	lucene-76.5	0.827484
frameworks-libraries	lucene	lucene-76.6	0.826344
frameworks-libraries	lucene	lucene-76.7	0.830597
frameworks-libraries	lucene	lucene-76.8	0.822121
frameworks-libraries	lucene	lucene-76.9	0.830749
frameworks-libraries	lucene	lucene-77.0	0.787343
frameworks-libraries	lucene	lucene-77.1	0.771604
frameworks-libraries	lucene	lucene-77.2	0.762226
frameworks-libraries	lucene	lucene-77.3	0.776791
frameworks-libraries	lucene	lucene-77.4	0.798781
frameworks-libraries	lucene	lucene-77.5	0.788910
frameworks-libraries	lucene	lucene-77.6	0.796888
frameworks-libraries	lucene	lucene-77.7	0.802760
frameworks-libraries	lucene	lucene-77.8	0.797537
frameworks-libraries	lucene	lucene-77.9	0.802040
frameworks-libraries	lucene	lucene-78.0	0.784561
frameworks-libraries	lucene	lucene-78.1	0.770685
frameworks-libraries	lucene	lucene-78.2	0.767521
frameworks-libraries	lucene	lucene-78.3	0.777135
frameworks-libraries	lucene	lucene-78.4	0.792515
frameworks-libraries	lucene	lucene-78.5	0.786385
frameworks-libraries	lucene	lucene-78.6	0.791797
frameworks-libraries	lucene	lucene-78.7	0.796354
frameworks-libraries	lucene	lucene-78.8	0.788514
frameworks-libraries	lucene	lucene-78.9	0.795447
frameworks-libraries	lucene	lucene-79.0	0.794493
frameworks-libraries	lucene	lucene-79.1	0.781456
frameworks-libraries	lucene	lucene-79.2	0.774348
frameworks-libraries	lucene	lucene-79.3	0.787898
frameworks-libraries	lucene	lucene-79.4	0.801257
frameworks-libraries	lucene	lucene-79.5	0.795305
frameworks-libraries	lucene	lucene-79.6	0.804498
frameworks-libraries	lucene	lucene-79.7	0.809300
frameworks-libraries	lucene	lucene-79.8	0.802433
frameworks-libraries	lucene	lucene-79.9	0.813519
frameworks-libraries	lucene	lucene-80.0	0.800765
frameworks-libraries	lucene	lucene-80.1	0.784026
frameworks-libraries	lucene	lucene-80.2	0.770485
frameworks-libraries	lucene	lucene-80.3	0.787687
frameworks-libraries	lucene	lucene-80.4	0.809206
frameworks-libraries	lucene	lucene-80.5	0.802900
frameworks-libraries	lucene	lucene-80.6	0.808018
frameworks-libraries	lucene	lucene-80.7	0.814081
frameworks-libraries	lucene	lucene-80.8	0.804124
frameworks-libraries	lucene	lucene-80.9	0.815057
frameworks-libraries	lucene	lucene-81.0	0.803857
frameworks-libraries	lucene	lucene-81.1	0.790907
frameworks-libraries	lucene	lucene-81.2	0.789363
frameworks-libraries	lucene	lucene-81.3	0.797295
frameworks-libraries	lucene	lucene-81.4	0.809038
frameworks-libraries	lucene	lucene-81.5	0.802864
frameworks-libraries	lucene	lucene-81.6	0.807470
frameworks-libraries	lucene	lucene-81.7	0.811432
frameworks-libraries	lucene	lucene-81.8	0.805473
frameworks-libraries	lucene	lucene-81.9	0.815802
frameworks-libraries	lucene	lucene-82.0	0.811355
frameworks-libraries	lucene	lucene-82.1	0.798856
frameworks-libraries	lucene	lucene-82.2	0.789403
frameworks-libraries	lucene	lucene-82.3	0.803534
frameworks-libraries	lucene	lucene-82.4	0.816200
frameworks-libraries	lucene	lucene-82.5	0.811758
frameworks-libraries	lucene	lucene-82.6	0.814585
frameworks-libraries	lucene	lucene-82.7	0.819470
frameworks-libraries	lucene	lucene-82.8	0.814115
frameworks-libraries	lucene	lucene-82.9	0.821803
frameworks-libraries	lucene	lucene-83.0	0.802503
frameworks-libraries	lucene	lucene-83.1	0.786711
frameworks-libraries	lucene	lucene-83.2	0.780569
frameworks-libraries	lucene	lucene-83.3	0.791076
frameworks-libraries	lucene	lucene-83.4	0.806344
frameworks-libraries	lucene	lucene-83.5	0.802891
frameworks-libraries	lucene	lucene-83.6	0.805292
frameworks-libraries	lucene	lucene-83.7	0.808806
frameworks-libraries	lucene	lucene-83.8	0.803029
frameworks-libraries	lucene	lucene-83.9	0.811507
frameworks-libraries	lucene	lucene-84.0	0.808893
frameworks-libraries	lucene	lucene-84.1	0.802306
frameworks-libraries	lucene	lucene-84.2	0.794227
frameworks-libraries	lucene	lucene-84.3	0.806993
frameworks-libraries	lucene	lucene-84.4	0.824095
frameworks-libraries	lucene	lucene-84.5	0.817127
frameworks-libraries	lucene	lucene-84.6	0.819546
frameworks-libraries	lucene	lucene-84.7	0.827590
frameworks-libraries	lucene	lucene-84.8	0.819667
frameworks-libraries	lucene	lucene-84.9	0.827340
frameworks-libraries	lucene	lucene-85.0	0.809325
frameworks-libraries	lucene	lucene-85.1	0.796491
frameworks-libraries	lucene	lucene-85.2	0.787494
frameworks-libraries	lucene	lucene-85.3	0.799881
frameworks-libraries	lucene	lucene-85.4	0.815309
frameworks-libraries	lucene	lucene-85.5	0.810524
frameworks-libraries	lucene	lucene-85.6	0.813331
frameworks-libraries	lucene	lucene-85.7	0.819437
frameworks-libraries	lucene	lucene-85.8	0.810877
frameworks-libraries	lucene	lucene-85.9	0.818779
frameworks-libraries	lucene	lucene-86.0	0.816940
frameworks-libraries	lucene	lucene-86.1	0.810303
frameworks-libraries	lucene	lucene-86.2	0.799089
frameworks-libraries	lucene	lucene-86.3	0.813712
frameworks-libraries	lucene	lucene-86.4	0.822053
frameworks-libraries	lucene	lucene-86.5	0.815744
frameworks-libraries	lucene	lucene-86.6	0.819642
frameworks-libraries	lucene	lucene-86.7	0.828429
frameworks-libraries	lucene	lucene-86.8	0.818452
frameworks-libraries	lucene	lucene-86.9	0.825726
frameworks-libraries	lucene	lucene-87.0	0.818346
frameworks-libraries	lucene	lucene-87.1	0.805244
frameworks-libraries	lucene	lucene-87.2	0.800815
frameworks-libraries	lucene	lucene-87.3	0.810269
frameworks-libraries	lucene	lucene-87.4	0.819448
frameworks-libraries	lucene	lucene-87.5	0.813110
frameworks-libraries	lucene	lucene-87.6	0.819611
frameworks-libraries	lucene	lucene-87.7	0.825579
frameworks-libraries	lucene	lucene-87.8	0.816412
frameworks-libraries	lucene	lucene-87.9	0.822525
frameworks-libraries	lucene	lucene-88.0	0.807454
frameworks-libraries	lucene	lucene-88.1	0.798035
frameworks-libraries	lucene	lucene-88.2	0.791898
frameworks-libraries	lucene	lucene-88.3	0.800791
frameworks-libraries	lucene	lucene-88.4	0.813918
frameworks-libraries	lucene	lucene-88.5	0.803399
frameworks-libraries	lucene	lucene-88.6	0.810364
frameworks-libraries	lucene	lucene-88.7	0.817374
frameworks-libraries	lucene	lucene-88.8	0.804693
frameworks-libraries	lucene	lucene-88.9	0.813417
frameworks-libraries	lucene	lucene-89.0	0.816452
frameworks-libraries	lucene	lucene-89.1	0.802552
frameworks-libraries	lucene	lucene-89.2	0.797296
frameworks-libraries	lucene	lucene-89.3	0.810540
frameworks-libraries	lucene	lucene-89.4	0.823423
frameworks-libraries	lucene	lucene-89.5	0.811492
frameworks-libraries	lucene	lucene-89.6	0.822002
frameworks-libraries	lucene	lucene-89.7	0.829104
frameworks-libraries	lucene	lucene-89.8	0.819889
frameworks-libraries	lucene	lucene-89.9	0.828093
frameworks-libraries	lucene	lucene-90.0	0.817460
frameworks-libraries	lucene	lucene-90.1	0.794051
frameworks-libraries	lucene	lucene-90.2	0.779917
frameworks-libraries	lucene	lucene-90.3	0.798698
frameworks-libraries	lucene	lucene-90.4	0.819229
frameworks-libraries	lucene	lucene-90.5	0.812024
frameworks-libraries	lucene	lucene-90.6	0.816446
frameworks-libraries	lucene	lucene-90.7	0.824375
frameworks-libraries	lucene	lucene-90.8	0.811118
frameworks-libraries	lucene	lucene-90.9	0.817984
frameworks-libraries	lucene	lucene-91.0	0.810998
frameworks-libraries	lucene	lucene-91.1	0.796340
frameworks-libraries	lucene	lucene-91.2	0.790431
frameworks-libraries	lucene	lucene-91.3	0.799189
frameworks-libraries	lucene	lucene-91.4	0.813229
frameworks-libraries	lucene	lucene-91.5	0.804761
frameworks-libraries	lucene	lucene-91.6	0.812977
frameworks-libraries	lucene	lucene-91.7	0.818103
frameworks-libraries	lucene	lucene-91.8	0.808911
frameworks-libraries	lucene	lucene-91.9	0.813222
frameworks-libraries	lucene	lucene-92.0	0.820773
frameworks-libraries	lucene	lucene-92.1	0.807482
frameworks-libraries	lucene	lucene-92.2	0.801198
frameworks-libraries	lucene	lucene-92.3	0.812055
frameworks-libraries	lucene	lucene-92.4	0.820532
frameworks-libraries	lucene	lucene-92.5	0.814090
frameworks-libraries	lucene	lucene-92.6	0.818214
frameworks-libraries	lucene	lucene-92.7	0.824518
frameworks-libraries	lucene	lucene-92.8	0.815241
frameworks-libraries	lucene	lucene-92.9	0.820444
frameworks-libraries	lucene	lucene-93.0	0.806567
frameworks-libraries	lucene	lucene-93.1	0.786374
frameworks-libraries	lucene	lucene-93.2	0.786704
frameworks-libraries	lucene	lucene-93.3	0.794264
frameworks-libraries	lucene	lucene-93.4	0.809711
frameworks-libraries	lucene	lucene-93.5	0.799653
frameworks-libraries	lucene	lucene-93.6	0.806549
frameworks-libraries	lucene	lucene-93.7	0.812704
frameworks-libraries	lucene	lucene-93.8	0.804373
frameworks-libraries	lucene	lucene-93.9	0.808794
frameworks-libraries	lucene	lucene-94.0	0.838939
frameworks-libraries	lucene	lucene-94.1	0.825651
frameworks-libraries	lucene	lucene-94.2	0.817794
frameworks-libraries	lucene	lucene-94.3	0.825799
frameworks-libraries	lucene	lucene-94.4	0.834781
frameworks-libraries	lucene	lucene-94.5	0.827757
frameworks-libraries	lucene	lucene-94.6	0.833772
frameworks-libraries	lucene	lucene-94.7	0.840114
frameworks-libraries	lucene	lucene-94.8	0.829768
frameworks-libraries	lucene	lucene-94.9	0.835390
frameworks-libraries	lucene	lucene-95.0	0.826595
frameworks-libraries	lucene	lucene-95.1	0.807201
frameworks-libraries	lucene	lucene-95.2	0.796745
frameworks-libraries	lucene	lucene-95.3	0.810254
frameworks-libraries	lucene	lucene-95.4	0.823722
frameworks-libraries	lucene	lucene-95.5	0.812479
frameworks-libraries	lucene	lucene-95.6	0.822759
frameworks-libraries	lucene	lucene-95.7	0.830124
frameworks-libraries	lucene	lucene-95.8	0.818727
frameworks-libraries	lucene	lucene-95.9	0.824056
frameworks-libraries	lucene	lucene-96.0	0.825230
frameworks-libraries	lucene	lucene-96.1	0.818033
frameworks-libraries	lucene	lucene-96.2	0.811614
frameworks-libraries	lucene	lucene-96.3	0.818044
frameworks-libraries	lucene	lucene-96.4	0.824430
frameworks-libraries	lucene	lucene-96.5	0.816739
frameworks-libraries	lucene	lucene-96.6	0.822651
frameworks-libraries	lucene	lucene-96.7	0.831460
frameworks-libraries	lucene	lucene-96.8	0.815408
frameworks-libraries	lucene	lucene-96.9	0.825608
frameworks-libraries	lucene	lucene-97.0	0.810547
frameworks-libraries	lucene	lucene-97.1	0.799832
frameworks-libraries	lucene	lucene-97.2	0.793195
frameworks-libraries	lucene	lucene-97.3	0.799185
frameworks-libraries	lucene	lucene-97.4	0.807098
frameworks-libraries	lucene	lucene-97.5	0.798785
frameworks-libraries	lucene	lucene-97.6	0.807948
frameworks-libraries	lucene	lucene-97.7	0.816472
frameworks-libraries	lucene	lucene-97.8	0.804918
frameworks-libraries	lucene	lucene-97.9	0.813512
frameworks-libraries	lucene	lucene-98.0	0.820650
frameworks-libraries	lucene	lucene-98.1	0.813299
frameworks-libraries	lucene	lucene-98.2	0.804205
frameworks-libraries	lucene	lucene-98.3	0.811703
frameworks-libraries	lucene	lucene-98.4	0.821288
frameworks-libraries	lucene	lucene-98.5	0.812194
frameworks-libraries	lucene	lucene-98.6	0.820608
frameworks-libraries	lucene	lucene-98.7	0.827951
frameworks-libraries	lucene	lucene-98.8	0.814217
frameworks-libraries	lucene	lucene-98.9	0.824305
frameworks-libraries	lucene	lucene-99.0	0.814001
frameworks-libraries	lucene	lucene-99.1	0.803912
frameworks-libraries	lucene	lucene-99.2	0.798464
frameworks-libraries	lucene	lucene-99.3	0.805565
frameworks-libraries	lucene	lucene-99.4	0.820748
frameworks-libraries	lucene	lucene-99.5	0.807925
frameworks-libraries	lucene	lucene-99.6	0.819232
frameworks-libraries	lucene	lucene-99.7	0.822635
frameworks-libraries	lucene	lucene-99.8	0.813912
frameworks-libraries	lucene	lucene-99.9	0.820097
frameworks-libraries	lucene	lucene-100.0	0.814462
frameworks-libraries	lucene	lucene-100.1	0.803879
frameworks-libraries	lucene	lucene-100.2	0.797556
frameworks-libraries	lucene	lucene-100.3	0.805824
frameworks-libraries	lucene	lucene-100.4	0.821838
frameworks-libraries	lucene	lucene-100.5	0.813618
frameworks-libraries	lucene	lucene-100.6	0.818546
frameworks-libraries	lucene	lucene-100.7	0.821966
frameworks-libraries	lucene	lucene-100.8	0.816023
frameworks-libraries	lucene	lucene-100.9	0.819450
frameworks-libraries	lucene	lucene-101.0	0.815676
frameworks-libraries	lucene	lucene-101.1	0.813429
frameworks-libraries	lucene	lucene-101.2	0.810203
frameworks-libraries	lucene	lucene-101.3	0.817994
frameworks-libraries	lucene	lucene-101.4	0.831638
frameworks-libraries	lucene	lucene-101.5	0.821295
frameworks-libraries	lucene	lucene-101.6	0.828666
frameworks-libraries	lucene	lucene-101.7	0.826669
frameworks-libraries	lucene	lucene-101.8	0.822495
frameworks-libraries	lucene	lucene-101.9	0.826687
frameworks-libraries	lucene	lucene-102.0	0.810915
frameworks-libraries	lucene	lucene-102.1	0.823210
frameworks-libraries	lucene	lucene-102.2	0.818217
frameworks-libraries	lucene	lucene-102.3	0.824107
