category	base	compound	similarity
frameworks-libraries	lucene	lucene-39.9	0.883550
frameworks-libraries	lucene	lucene-40.0	0.902341
frameworks-libraries	lucene	lucene-40.1	0.896798
frameworks-libraries	lucene	lucene-40.2	0.892639
frameworks-libraries	lucene	lucene-40.3	0.894045
frameworks-libraries	lucene	lucene-40.4	0.896874
frameworks-libraries	lucene	lucene-40.5	0.897697
frameworks-libraries	lucene	lucene-40.6	0.899120
frameworks-libraries	lucene	lucene-40.7	0.903002
frameworks-libraries	lucene	lucene-40.8	0.896533
frameworks-libraries	lucene	lucene-40.9	0.892873
frameworks-libraries	lucene	lucene-41.0	0.901315
frameworks-libraries	lucene	lucene-41.1	0.894997
frameworks-libraries	lucene	lucene-41.2	0.892868
frameworks-libraries	lucene	lucene-41.3	0.891382
frameworks-libraries	lucene	lucene-41.4	0.895067
frameworks-libraries	lucene	lucene-41.5	0.898000
frameworks-libraries	lucene	lucene-41.6	0.896124
frameworks-libraries	lucene	lucene-41.7	0.898562
frameworks-libraries	lucene	lucene-41.8	0.895030
frameworks-libraries	lucene	lucene-41.9	0.890698
frameworks-libraries	lucene	lucene-42.0	0.901202
frameworks-libraries	lucene	lucene-42.1	0.894551
frameworks-libraries	lucene	lucene-42.2	0.891827
frameworks-libraries	lucene	lucene-42.3	0.891535
frameworks-libraries	lucene	lucene-42.4	0.896292
frameworks-libraries	lucene	lucene-42.5	0.898510
frameworks-libraries	lucene	lucene-42.6	0.896815
frameworks-libraries	lucene	lucene-42.7	0.901504
frameworks-libraries	lucene	lucene-42.8	0.896798
frameworks-libraries	lucene	lucene-42.9	0.893393
frameworks-libraries	lucene	lucene-43.0	0.905952
frameworks-libraries	lucene	lucene-43.1	0.900185
frameworks-libraries	lucene	lucene-43.2	0.896266
frameworks-libraries	lucene	lucene-43.3	0.894926
frameworks-libraries	lucene	lucene-43.4	0.902524
frameworks-libraries	lucene	lucene-43.5	0.901365
frameworks-libraries	lucene	lucene-43.6	0.901534
frameworks-libraries	lucene	lucene-43.7	0.905277
frameworks-libraries	lucene	lucene-43.8	0.900819
frameworks-libraries	lucene	lucene-43.9	0.895774
frameworks-libraries	lucene	lucene-44.0	0.904726
frameworks-libraries	lucene	lucene-44.1	0.899062
frameworks-libraries	lucene	lucene-44.2	0.895967
frameworks-libraries	lucene	lucene-44.3	0.896912
frameworks-libraries	lucene	lucene-44.4	0.900774
frameworks-libraries	lucene	lucene-44.5	0.901975
frameworks-libraries	lucene	lucene-44.6	0.902909
frameworks-libraries	lucene	lucene-44.7	0.908579
frameworks-libraries	lucene	lucene-44.8	0.900068
frameworks-libraries	lucene	lucene-44.9	0.894663
frameworks-libraries	lucene	lucene-45.0	0.914044
frameworks-libraries	lucene	lucene-45.1	0.908403
frameworks-libraries	lucene	lucene-45.2	0.904579
frameworks-libraries	lucene	lucene-45.3	0.903736
frameworks-libraries	lucene	lucene-45.4	0.907755
frameworks-libraries	lucene	lucene-45.5	0.907300
frameworks-libraries	lucene	lucene-45.6	0.907756
frameworks-libraries	lucene	lucene-45.7	0.910929
frameworks-libraries	lucene	lucene-45.8	0.906835
frameworks-libraries	lucene	lucene-45.9	0.902455
frameworks-libraries	lucene	lucene-46.0	0.905436
frameworks-libraries	lucene	lucene-46.1	0.898287
frameworks-libraries	lucene	lucene-46.2	0.893776
frameworks-libraries	lucene	lucene-46.3	0.891251
frameworks-libraries	lucene	lucene-46.4	0.893669
frameworks-libraries	lucene	lucene-46.5	0.896755
frameworks-libraries	lucene	lucene-46.6	0.895639
frameworks-libraries	lucene	lucene-46.7	0.900175
frameworks-libraries	lucene	lucene-46.8	0.895530
frameworks-libraries	lucene	lucene-46.9	0.892841
frameworks-libraries	lucene	lucene-47.0	0.902957
frameworks-libraries	lucene	lucene-47.1	0.895005
frameworks-libraries	lucene	lucene-47.2	0.889992
frameworks-libraries	lucene	lucene-47.3	0.888283
frameworks-libraries	lucene	lucene-47.4	0.896819
frameworks-libraries	lucene	lucene-47.5	0.896942
frameworks-libraries	lucene	lucene-47.6	0.893411
frameworks-libraries	lucene	lucene-47.7	0.896782
frameworks-libraries	lucene	lucene-47.8	0.895944
frameworks-libraries	lucene	lucene-47.9	0.891356
frameworks-libraries	lucene	lucene-48.0	0.902699
frameworks-libraries	lucene	lucene-48.1	0.895551
frameworks-libraries	lucene	lucene-48.2	0.892275
frameworks-libraries	lucene	lucene-48.3	0.893753
frameworks-libraries	lucene	lucene-48.4	0.896384
frameworks-libraries	lucene	lucene-48.5	0.898903
frameworks-libraries	lucene	lucene-48.6	0.896363
frameworks-libraries	lucene	lucene-48.7	0.905604
frameworks-libraries	lucene	lucene-48.8	0.896594
frameworks-libraries	lucene	lucene-48.9	0.894983
frameworks-libraries	lucene	lucene-49.0	0.909916
frameworks-libraries	lucene	lucene-49.1	0.904403
frameworks-libraries	lucene	lucene-49.2	0.899119
frameworks-libraries	lucene	lucene-49.3	0.900940
frameworks-libraries	lucene	lucene-49.4	0.903301
frameworks-libraries	lucene	lucene-49.5	0.905348
frameworks-libraries	lucene	lucene-49.6	0.902892
frameworks-libraries	lucene	lucene-49.7	0.908840
frameworks-libraries	lucene	lucene-49.8	0.904167
frameworks-libraries	lucene	lucene-49.9	0.898551
frameworks-libraries	lucene	lucene-50.0	0.910607
frameworks-libraries	lucene	lucene-50.1	0.906159
frameworks-libraries	lucene	lucene-50.2	0.901589
frameworks-libraries	lucene	lucene-50.3	0.900411
frameworks-libraries	lucene	lucene-50.4	0.904776
frameworks-libraries	lucene	lucene-50.5	0.904840
frameworks-libraries	lucene	lucene-50.6	0.904994
frameworks-libraries	lucene	lucene-50.7	0.910122
frameworks-libraries	lucene	lucene-50.8	0.906311
frameworks-libraries	lucene	lucene-50.9	0.904030
frameworks-libraries	lucene	lucene-51.0	0.902639
frameworks-libraries	lucene	lucene-51.1	0.897241
frameworks-libraries	lucene	lucene-51.2	0.892808
frameworks-libraries	lucene	lucene-51.3	0.891375
frameworks-libraries	lucene	lucene-51.4	0.893112
frameworks-libraries	lucene	lucene-51.5	0.894708
frameworks-libraries	lucene	lucene-51.6	0.892532
frameworks-libraries	lucene	lucene-51.7	0.898283
frameworks-libraries	lucene	lucene-51.8	0.892331
frameworks-libraries	lucene	lucene-51.9	0.889377
frameworks-libraries	lucene	lucene-52.0	0.890002
frameworks-libraries	lucene	lucene-52.1	0.882356
frameworks-libraries	lucene	lucene-52.2	0.878721
frameworks-libraries	lucene	lucene-52.3	0.876627
frameworks-libraries	lucene	lucene-52.4	0.879170
frameworks-libraries	lucene	lucene-52.5	0.881803
frameworks-libraries	lucene	lucene-52.6	0.879632
frameworks-libraries	lucene	lucene-52.7	0.885288
frameworks-libraries	lucene	lucene-52.8	0.879296
frameworks-libraries	lucene	lucene-52.9	0.875181
frameworks-libraries	lucene	lucene-53.0	0.904805
frameworks-libraries	lucene	lucene-53.1	0.897122
frameworks-libraries	lucene	lucene-53.2	0.893312
frameworks-libraries	lucene	lucene-53.3	0.889497
frameworks-libraries	lucene	lucene-53.4	0.898382
frameworks-libraries	lucene	lucene-53.5	0.896353
frameworks-libraries	lucene	lucene-53.6	0.894818
frameworks-libraries	lucene	lucene-53.7	0.899783
frameworks-libraries	lucene	lucene-53.8	0.896120
frameworks-libraries	lucene	lucene-53.9	0.891186
frameworks-libraries	lucene	lucene-54.0	0.904081
frameworks-libraries	lucene	lucene-54.1	0.898434
frameworks-libraries	lucene	lucene-54.2	0.894878
frameworks-libraries	lucene	lucene-54.3	0.891734
frameworks-libraries	lucene	lucene-54.4	0.894794
frameworks-libraries	lucene	lucene-54.5	0.897551
frameworks-libraries	lucene	lucene-54.6	0.895750
frameworks-libraries	lucene	lucene-54.7	0.900442
frameworks-libraries	lucene	lucene-54.8	0.895576
frameworks-libraries	lucene	lucene-54.9	0.889991
frameworks-libraries	lucene	lucene-55.0	0.908584
frameworks-libraries	lucene	lucene-55.1	0.902066
frameworks-libraries	lucene	lucene-55.2	0.898082
frameworks-libraries	lucene	lucene-55.3	0.895474
frameworks-libraries	lucene	lucene-55.4	0.899927
frameworks-libraries	lucene	lucene-55.5	0.899161
frameworks-libraries	lucene	lucene-55.6	0.897390
frameworks-libraries	lucene	lucene-55.7	0.903019
frameworks-libraries	lucene	lucene-55.8	0.898936
frameworks-libraries	lucene	lucene-55.9	0.894402
frameworks-libraries	lucene	lucene-56.0	0.904493
frameworks-libraries	lucene	lucene-56.1	0.897110
frameworks-libraries	lucene	lucene-56.2	0.895084
frameworks-libraries	lucene	lucene-56.3	0.894175
frameworks-libraries	lucene	lucene-56.4	0.897734
frameworks-libraries	lucene	lucene-56.5	0.899522
frameworks-libraries	lucene	lucene-56.6	0.897030
frameworks-libraries	lucene	lucene-56.7	0.903868
frameworks-libraries	lucene	lucene-56.8	0.896435
frameworks-libraries	lucene	lucene-56.9	0.892433
frameworks-libraries	lucene	lucene-57.0	0.905092
frameworks-libraries	lucene	lucene-57.1	0.896119
frameworks-libraries	lucene	lucene-57.2	0.894416
frameworks-libraries	lucene	lucene-57.3	0.889204
frameworks-libraries	lucene	lucene-57.4	0.901950
frameworks-libraries	lucene	lucene-57.5	0.899089
frameworks-libraries	lucene	lucene-57.6	0.896599
frameworks-libraries	lucene	lucene-57.7	0.901740
frameworks-libraries	lucene	lucene-57.8	0.900321
frameworks-libraries	lucene	lucene-57.9	0.892081
frameworks-libraries	lucene	lucene-58.0	0.906566
frameworks-libraries	lucene	lucene-58.1	0.897527
frameworks-libraries	lucene	lucene-58.2	0.894060
frameworks-libraries	lucene	lucene-58.3	0.892883
frameworks-libraries	lucene	lucene-58.4	0.899085
frameworks-libraries	lucene	lucene-58.5	0.897737
frameworks-libraries	lucene	lucene-58.6	0.895204
frameworks-libraries	lucene	lucene-58.7	0.902163
frameworks-libraries	lucene	lucene-58.8	0.894515
frameworks-libraries	lucene	lucene-58.9	0.890941
frameworks-libraries	lucene	lucene-59.0	0.896977
frameworks-libraries	lucene	lucene-59.1	0.889230
frameworks-libraries	lucene	lucene-59.2	0.884313
frameworks-libraries	lucene	lucene-59.3	0.883108
frameworks-libraries	lucene	lucene-59.4	0.887555
frameworks-libraries	lucene	lucene-59.5	0.890362
frameworks-libraries	lucene	lucene-59.6	0.887935
frameworks-libraries	lucene	lucene-59.7	0.890257
frameworks-libraries	lucene	lucene-59.8	0.887855
frameworks-libraries	lucene	lucene-59.9	0.882689
frameworks-libraries	lucene	lucene-60.0	0.910516
frameworks-libraries	lucene	lucene-60.1	0.903882
frameworks-libraries	lucene	lucene-60.2	0.901766
frameworks-libraries	lucene	lucene-60.3	0.897807
frameworks-libraries	lucene	lucene-60.4	0.900858
frameworks-libraries	lucene	lucene-60.5	0.903921
frameworks-libraries	lucene	lucene-60.6	0.898317
frameworks-libraries	lucene	lucene-60.7	0.903439
frameworks-libraries	lucene	lucene-60.8	0.899996
frameworks-libraries	lucene	lucene-60.9	0.894662
frameworks-libraries	lucene	lucene-61.0	0.910003
frameworks-libraries	lucene	lucene-61.1	0.903350
frameworks-libraries	lucene	lucene-61.2	0.899622
frameworks-libraries	lucene	lucene-61.3	0.898023
frameworks-libraries	lucene	lucene-61.4	0.901120
frameworks-libraries	lucene	lucene-61.5	0.903680
frameworks-libraries	lucene	lucene-61.6	0.899260
frameworks-libraries	lucene	lucene-61.7	0.903358
frameworks-libraries	lucene	lucene-61.8	0.902576
frameworks-libraries	lucene	lucene-61.9	0.898908
frameworks-libraries	lucene	lucene-62.0	0.899510
frameworks-libraries	lucene	lucene-62.1	0.892129
frameworks-libraries	lucene	lucene-62.2	0.887232
frameworks-libraries	lucene	lucene-62.3	0.885030
frameworks-libraries	lucene	lucene-62.4	0.885879
frameworks-libraries	lucene	lucene-62.5	0.890017
frameworks-libraries	lucene	lucene-62.6	0.889623
frameworks-libraries	lucene	lucene-62.7	0.893217
frameworks-libraries	lucene	lucene-62.8	0.889393
frameworks-libraries	lucene	lucene-62.9	0.885691
frameworks-libraries	lucene	lucene-63.0	0.903622
frameworks-libraries	lucene	lucene-63.1	0.896532
frameworks-libraries	lucene	lucene-63.2	0.893195
frameworks-libraries	lucene	lucene-63.3	0.889845
frameworks-libraries	lucene	lucene-63.4	0.896267
frameworks-libraries	lucene	lucene-63.5	0.898877
frameworks-libraries	lucene	lucene-63.6	0.893913
frameworks-libraries	lucene	lucene-63.7	0.898349
frameworks-libraries	lucene	lucene-63.8	0.895586
frameworks-libraries	lucene	lucene-63.9	0.888786
frameworks-libraries	lucene	lucene-64.0	0.894101
frameworks-libraries	lucene	lucene-64.1	0.885781
frameworks-libraries	lucene	lucene-64.2	0.881218
frameworks-libraries	lucene	lucene-64.3	0.881064
frameworks-libraries	lucene	lucene-64.4	0.882495
frameworks-libraries	lucene	lucene-64.5	0.886198
frameworks-libraries	lucene	lucene-64.6	0.882812
frameworks-libraries	lucene	lucene-64.7	0.890296
frameworks-libraries	lucene	lucene-64.8	0.885440
frameworks-libraries	lucene	lucene-64.9	0.879443
frameworks-libraries	lucene	lucene-65.0	0.910711
frameworks-libraries	lucene	lucene-65.1	0.904320
frameworks-libraries	lucene	lucene-65.2	0.899211
frameworks-libraries	lucene	lucene-65.3	0.899343
frameworks-libraries	lucene	lucene-65.4	0.901908
frameworks-libraries	lucene	lucene-65.5	0.902861
frameworks-libraries	lucene	lucene-65.6	0.900015
frameworks-libraries	lucene	lucene-65.7	0.905592
frameworks-libraries	lucene	lucene-65.8	0.904085
frameworks-libraries	lucene	lucene-65.9	0.899698
frameworks-libraries	lucene	lucene-66.0	0.898927
frameworks-libraries	lucene	lucene-66.1	0.891679
frameworks-libraries	lucene	lucene-66.2	0.886784
frameworks-libraries	lucene	lucene-66.3	0.886211
frameworks-libraries	lucene	lucene-66.4	0.888368
frameworks-libraries	lucene	lucene-66.5	0.891887
frameworks-libraries	lucene	lucene-66.6	0.888287
frameworks-libraries	lucene	lucene-66.7	0.892403
frameworks-libraries	lucene	lucene-66.8	0.891656
frameworks-libraries	lucene	lucene-66.9	0.888349
frameworks-libraries	lucene	lucene-67.0	0.900289
frameworks-libraries	lucene	lucene-67.1	0.891699
frameworks-libraries	lucene	lucene-67.2	0.886327
frameworks-libraries	lucene	lucene-67.3	0.885668
frameworks-libraries	lucene	lucene-67.4	0.890705
frameworks-libraries	lucene	lucene-67.5	0.893358
frameworks-libraries	lucene	lucene-67.6	0.889257
frameworks-libraries	lucene	lucene-67.7	0.893974
frameworks-libraries	lucene	lucene-67.8	0.891941
frameworks-libraries	lucene	lucene-67.9	0.887020
frameworks-libraries	lucene	lucene-68.0	0.894026
frameworks-libraries	lucene	lucene-68.1	0.884316
frameworks-libraries	lucene	lucene-68.2	0.880548
frameworks-libraries	lucene	lucene-68.3	0.881607
frameworks-libraries	lucene	lucene-68.4	0.887819
frameworks-libraries	lucene	lucene-68.5	0.892606
frameworks-libraries	lucene	lucene-68.6	0.886975
frameworks-libraries	lucene	lucene-68.7	0.892059
frameworks-libraries	lucene	lucene-68.8	0.888502
frameworks-libraries	lucene	lucene-68.9	0.884039
frameworks-libraries	lucene	lucene-69.0	0.899164
frameworks-libraries	lucene	lucene-69.1	0.894541
frameworks-libraries	lucene	lucene-69.2	0.889673
frameworks-libraries	lucene	lucene-69.3	0.890255
frameworks-libraries	lucene	lucene-69.4	0.896308
frameworks-libraries	lucene	lucene-69.5	0.900587
frameworks-libraries	lucene	lucene-69.6	0.894310
frameworks-libraries	lucene	lucene-69.7	0.898827
frameworks-libraries	lucene	lucene-69.8	0.896968
frameworks-libraries	lucene	lucene-69.9	0.890382
frameworks-libraries	lucene	lucene-70.0	0.911348
frameworks-libraries	lucene	lucene-70.1	0.904489
frameworks-libraries	lucene	lucene-70.2	0.902172
frameworks-libraries	lucene	lucene-70.3	0.898806
frameworks-libraries	lucene	lucene-70.4	0.907061
frameworks-libraries	lucene	lucene-70.5	0.909530
frameworks-libraries	lucene	lucene-70.6	0.907471
frameworks-libraries	lucene	lucene-70.7	0.907036
frameworks-libraries	lucene	lucene-70.8	0.909756
frameworks-libraries	lucene	lucene-70.9	0.904650
frameworks-libraries	lucene	lucene-71.0	0.903608
frameworks-libraries	lucene	lucene-71.1	0.896452
frameworks-libraries	lucene	lucene-71.2	0.892627
frameworks-libraries	lucene	lucene-71.3	0.892141
frameworks-libraries	lucene	lucene-71.4	0.897164
frameworks-libraries	lucene	lucene-71.5	0.900440
frameworks-libraries	lucene	lucene-71.6	0.897687
frameworks-libraries	lucene	lucene-71.7	0.898633
frameworks-libraries	lucene	lucene-71.8	0.898469
frameworks-libraries	lucene	lucene-71.9	0.893828
frameworks-libraries	lucene	lucene-72.0	0.905849
frameworks-libraries	lucene	lucene-72.1	0.900462
frameworks-libraries	lucene	lucene-72.2	0.897968
frameworks-libraries	lucene	lucene-72.3	0.894671
frameworks-libraries	lucene	lucene-72.4	0.898938
frameworks-libraries	lucene	lucene-72.5	0.902483
frameworks-libraries	lucene	lucene-72.6	0.900439
frameworks-libraries	lucene	lucene-72.7	0.904968
frameworks-libraries	lucene	lucene-72.8	0.900451
frameworks-libraries	lucene	lucene-72.9	0.896839
frameworks-libraries	lucene	lucene-73.0	0.907486
frameworks-libraries	lucene	lucene-73.1	0.899915
frameworks-libraries	lucene	lucene-73.2	0.899090
frameworks-libraries	lucene	lucene-73.3	0.894548
frameworks-libraries	lucene	lucene-73.4	0.905712
frameworks-libraries	lucene	lucene-73.5	0.908448
frameworks-libraries	lucene	lucene-73.6	0.904364
frameworks-libraries	lucene	lucene-73.7	0.905229
frameworks-libraries	lucene	lucene-73.8	0.907616
frameworks-libraries	lucene	lucene-73.9	0.899747
frameworks-libraries	lucene	lucene-74.0	0.904068
frameworks-libraries	lucene	lucene-74.1	0.896986
frameworks-libraries	lucene	lucene-74.2	0.894722
frameworks-libraries	lucene	lucene-74.3	0.891771
frameworks-libraries	lucene	lucene-74.4	0.894958
frameworks-libraries	lucene	lucene-74.5	0.898990
frameworks-libraries	lucene	lucene-74.6	0.894916
frameworks-libraries	lucene	lucene-74.7	0.899523
frameworks-libraries	lucene	lucene-74.8	0.898537
frameworks-libraries	lucene	lucene-74.9	0.891104
frameworks-libraries	lucene	lucene-75.0	0.904597
frameworks-libraries	lucene	lucene-75.1	0.897871
frameworks-libraries	lucene	lucene-75.2	0.894519
frameworks-libraries	lucene	lucene-75.3	0.890538
frameworks-libraries	lucene	lucene-75.4	0.896515
frameworks-libraries	lucene	lucene-75.5	0.897142
frameworks-libraries	lucene	lucene-75.6	0.896205
frameworks-libraries	lucene	lucene-75.7	0.899014
frameworks-libraries	lucene	lucene-75.8	0.897037
frameworks-libraries	lucene	lucene-75.9	0.891740
frameworks-libraries	lucene	lucene-76.0	0.899327
frameworks-libraries	lucene	lucene-76.1	0.893681
frameworks-libraries	lucene	lucene-76.2	0.890007
frameworks-libraries	lucene	lucene-76.3	0.888942
frameworks-libraries	lucene	lucene-76.4	0.894390
frameworks-libraries	lucene	lucene-76.5	0.897262
frameworks-libraries	lucene	lucene-76.6	0.892209
frameworks-libraries	lucene	lucene-76.7	0.898269
frameworks-libraries	lucene	lucene-76.8	0.897599
frameworks-libraries	lucene	lucene-76.9	0.891716
frameworks-libraries	lucene	lucene-77.0	0.901915
frameworks-libraries	lucene	lucene-77.1	0.895258
frameworks-libraries	lucene	lucene-77.2	0.891857
frameworks-libraries	lucene	lucene-77.3	0.890473
frameworks-libraries	lucene	lucene-77.4	0.897803
frameworks-libraries	lucene	lucene-77.5	0.898758
frameworks-libraries	lucene	lucene-77.6	0.895372
