category	base	compound	similarity
frameworks-libraries	lucene	lucene-119.1	0.835119
frameworks-libraries	lucene	lucene-119.2	0.825772
frameworks-libraries	lucene	lucene-119.3	0.820807
frameworks-libraries	lucene	lucene-119.4	0.814969
frameworks-libraries	lucene	lucene-119.5	0.834629
frameworks-libraries	lucene	lucene-119.6	0.832245
frameworks-libraries	lucene	lucene-119.7	0.832287
frameworks-libraries	lucene	lucene-119.8	0.833678
frameworks-libraries	lucene	lucene-119.9	0.835630
frameworks-libraries	lucene	lucene-120.0	0.829845
frameworks-libraries	lucene	lucene-120.1	0.821481
frameworks-libraries	lucene	lucene-120.2	0.819067
frameworks-libraries	lucene	lucene-120.3	0.800695
frameworks-libraries	lucene	lucene-120.4	0.799253
frameworks-libraries	lucene	lucene-120.5	0.822450
frameworks-libraries	lucene	lucene-120.6	0.809487
frameworks-libraries	lucene	lucene-120.7	0.821000
frameworks-libraries	lucene	lucene-120.8	0.813498
frameworks-libraries	lucene	lucene-120.9	0.818684
frameworks-libraries	lucene	lucene-121.0	0.834162
frameworks-libraries	lucene	lucene-121.1	0.819978
frameworks-libraries	lucene	lucene-121.2	0.813188
frameworks-libraries	lucene	lucene-121.3	0.804206
frameworks-libraries	lucene	lucene-121.4	0.802993
frameworks-libraries	lucene	lucene-121.5	0.819383
frameworks-libraries	lucene	lucene-121.6	0.809639
frameworks-libraries	lucene	lucene-121.7	0.811663
frameworks-libraries	lucene	lucene-121.8	0.814598
frameworks-libraries	lucene	lucene-121.9	0.823622
frameworks-libraries	lucene	lucene-122.0	0.817857
frameworks-libraries	lucene	lucene-122.1	0.824391
frameworks-libraries	lucene	lucene-122.2	0.808173
frameworks-libraries	lucene	lucene-122.3	0.793758
frameworks-libraries	lucene	lucene-122.4	0.787252
frameworks-libraries	lucene	lucene-122.5	0.808698
frameworks-libraries	lucene	lucene-122.6	0.799055
frameworks-libraries	lucene	lucene-122.7	0.810756
frameworks-libraries	lucene	lucene-122.8	0.806420
frameworks-libraries	lucene	lucene-122.9	0.812955
frameworks-libraries	lucene	lucene-123.0	0.840797
frameworks-libraries	lucene	lucene-123.1	0.839544
frameworks-libraries	lucene	lucene-123.2	0.834341
frameworks-libraries	lucene	lucene-123.3	0.822408
frameworks-libraries	lucene	lucene-123.4	0.822526
frameworks-libraries	lucene	lucene-123.5	0.839740
frameworks-libraries	lucene	lucene-123.6	0.830897
frameworks-libraries	lucene	lucene-123.7	0.840713
frameworks-libraries	lucene	lucene-123.8	0.840123
frameworks-libraries	lucene	lucene-123.9	0.836309
frameworks-libraries	lucene	lucene-124.0	0.837684
frameworks-libraries	lucene	lucene-124.1	0.828216
frameworks-libraries	lucene	lucene-124.2	0.819802
frameworks-libraries	lucene	lucene-124.3	0.805318
frameworks-libraries	lucene	lucene-124.4	0.800882
frameworks-libraries	lucene	lucene-124.5	0.827565
frameworks-libraries	lucene	lucene-124.6	0.818166
frameworks-libraries	lucene	lucene-124.7	0.822459
frameworks-libraries	lucene	lucene-124.8	0.823333
frameworks-libraries	lucene	lucene-124.9	0.826195
frameworks-libraries	lucene	lucene-125.0	0.825467
frameworks-libraries	lucene	lucene-125.1	0.812829
frameworks-libraries	lucene	lucene-125.2	0.809755
frameworks-libraries	lucene	lucene-125.3	0.797341
frameworks-libraries	lucene	lucene-125.4	0.788565
frameworks-libraries	lucene	lucene-125.5	0.820670
frameworks-libraries	lucene	lucene-125.6	0.810573
frameworks-libraries	lucene	lucene-125.7	0.807100
frameworks-libraries	lucene	lucene-125.8	0.815925
frameworks-libraries	lucene	lucene-125.9	0.819502
frameworks-libraries	lucene	lucene-126.0	0.822559
frameworks-libraries	lucene	lucene-126.1	0.809021
frameworks-libraries	lucene	lucene-126.2	0.798493
frameworks-libraries	lucene	lucene-126.3	0.788376
frameworks-libraries	lucene	lucene-126.4	0.785385
frameworks-libraries	lucene	lucene-126.5	0.809265
frameworks-libraries	lucene	lucene-126.6	0.800770
frameworks-libraries	lucene	lucene-126.7	0.807186
frameworks-libraries	lucene	lucene-126.8	0.814106
frameworks-libraries	lucene	lucene-126.9	0.816557
frameworks-libraries	lucene	lucene-127.0	0.730510
frameworks-libraries	lucene	lucene-127.1	0.764412
frameworks-libraries	lucene	lucene-127.2	0.766417
frameworks-libraries	lucene	lucene-127.3	0.751379
frameworks-libraries	lucene	lucene-127.4	0.744915
frameworks-libraries	lucene	lucene-127.5	0.779703
frameworks-libraries	lucene	lucene-127.6	0.776231
frameworks-libraries	lucene	lucene-127.7	0.774645
frameworks-libraries	lucene	lucene-127.8	0.765961
frameworks-libraries	lucene	lucene-127.9	0.782347
frameworks-libraries	lucene	lucene-128.0	0.802858
frameworks-libraries	lucene	lucene-128.1	0.809220
frameworks-libraries	lucene	lucene-128.2	0.801691
frameworks-libraries	lucene	lucene-128.3	0.791342
frameworks-libraries	lucene	lucene-128.4	0.782083
frameworks-libraries	lucene	lucene-128.5	0.817941
frameworks-libraries	lucene	lucene-128.6	0.801201
frameworks-libraries	lucene	lucene-128.7	0.802906
frameworks-libraries	lucene	lucene-128.8	0.803543
frameworks-libraries	lucene	lucene-128.9	0.805610
frameworks-libraries	lucene	lucene-129.0	0.817000
frameworks-libraries	lucene	lucene-129.1	0.801609
frameworks-libraries	lucene	lucene-129.2	0.793147
frameworks-libraries	lucene	lucene-129.3	0.781914
frameworks-libraries	lucene	lucene-129.4	0.778910
frameworks-libraries	lucene	lucene-129.5	0.819909
frameworks-libraries	lucene	lucene-129.6	0.802123
frameworks-libraries	lucene	lucene-129.7	0.798064
frameworks-libraries	lucene	lucene-129.8	0.809337
frameworks-libraries	lucene	lucene-129.9	0.805463
frameworks-libraries	lucene	lucene-130.0	0.817123
frameworks-libraries	lucene	lucene-130.1	0.804718
frameworks-libraries	lucene	lucene-130.2	0.798631
frameworks-libraries	lucene	lucene-130.3	0.780707
frameworks-libraries	lucene	lucene-130.4	0.772553
frameworks-libraries	lucene	lucene-130.5	0.805567
frameworks-libraries	lucene	lucene-130.6	0.790491
frameworks-libraries	lucene	lucene-130.7	0.788307
frameworks-libraries	lucene	lucene-130.8	0.796130
frameworks-libraries	lucene	lucene-130.9	0.798005
frameworks-libraries	lucene	lucene-131.0	0.838429
frameworks-libraries	lucene	lucene-131.1	0.816566
frameworks-libraries	lucene	lucene-131.2	0.807199
frameworks-libraries	lucene	lucene-131.3	0.790325
frameworks-libraries	lucene	lucene-131.4	0.785936
frameworks-libraries	lucene	lucene-131.5	0.810489
frameworks-libraries	lucene	lucene-131.6	0.797878
frameworks-libraries	lucene	lucene-131.7	0.802815
frameworks-libraries	lucene	lucene-131.8	0.806675
frameworks-libraries	lucene	lucene-131.9	0.811823
frameworks-libraries	lucene	lucene-132.0	0.809488
frameworks-libraries	lucene	lucene-132.1	0.800919
frameworks-libraries	lucene	lucene-132.2	0.798961
frameworks-libraries	lucene	lucene-132.3	0.782110
frameworks-libraries	lucene	lucene-132.4	0.785775
frameworks-libraries	lucene	lucene-132.5	0.800686
frameworks-libraries	lucene	lucene-132.6	0.786700
frameworks-libraries	lucene	lucene-132.7	0.792367
frameworks-libraries	lucene	lucene-132.8	0.797072
frameworks-libraries	lucene	lucene-132.9	0.802339
frameworks-libraries	lucene	lucene-133.0	0.813191
frameworks-libraries	lucene	lucene-133.1	0.815820
frameworks-libraries	lucene	lucene-133.2	0.813139
frameworks-libraries	lucene	lucene-133.3	0.793155
frameworks-libraries	lucene	lucene-133.4	0.791055
frameworks-libraries	lucene	lucene-133.5	0.822739
frameworks-libraries	lucene	lucene-133.6	0.808676
frameworks-libraries	lucene	lucene-133.7	0.828113
frameworks-libraries	lucene	lucene-133.8	0.811781
frameworks-libraries	lucene	lucene-133.9	0.817283
frameworks-libraries	lucene	lucene-134.0	0.823885
frameworks-libraries	lucene	lucene-134.1	0.810457
frameworks-libraries	lucene	lucene-134.2	0.802936
frameworks-libraries	lucene	lucene-134.3	0.783592
frameworks-libraries	lucene	lucene-134.4	0.788095
frameworks-libraries	lucene	lucene-134.5	0.812266
frameworks-libraries	lucene	lucene-134.6	0.806220
frameworks-libraries	lucene	lucene-134.7	0.809013
frameworks-libraries	lucene	lucene-134.8	0.810691
frameworks-libraries	lucene	lucene-134.9	0.813790
frameworks-libraries	lucene	lucene-135.0	0.817567
frameworks-libraries	lucene	lucene-135.1	0.809696
frameworks-libraries	lucene	lucene-135.2	0.802012
frameworks-libraries	lucene	lucene-135.3	0.792827
frameworks-libraries	lucene	lucene-135.4	0.786517
frameworks-libraries	lucene	lucene-135.5	0.809359
frameworks-libraries	lucene	lucene-135.6	0.801382
frameworks-libraries	lucene	lucene-135.7	0.801064
frameworks-libraries	lucene	lucene-135.8	0.800044
frameworks-libraries	lucene	lucene-135.9	0.807927
frameworks-libraries	lucene	lucene-136.0	0.802686
frameworks-libraries	lucene	lucene-136.1	0.790305
frameworks-libraries	lucene	lucene-136.2	0.781188
frameworks-libraries	lucene	lucene-136.3	0.765087
frameworks-libraries	lucene	lucene-136.4	0.756078
frameworks-libraries	lucene	lucene-136.5	0.788511
frameworks-libraries	lucene	lucene-136.6	0.771650
frameworks-libraries	lucene	lucene-136.7	0.782589
frameworks-libraries	lucene	lucene-136.8	0.780387
frameworks-libraries	lucene	lucene-136.9	0.788331
frameworks-libraries	lucene	lucene-137.0	0.803376
frameworks-libraries	lucene	lucene-137.1	0.799624
frameworks-libraries	lucene	lucene-137.2	0.794511
frameworks-libraries	lucene	lucene-137.3	0.783349
frameworks-libraries	lucene	lucene-137.4	0.788571
frameworks-libraries	lucene	lucene-137.5	0.804217
frameworks-libraries	lucene	lucene-137.6	0.790520
frameworks-libraries	lucene	lucene-137.7	0.803329
frameworks-libraries	lucene	lucene-137.8	0.804922
frameworks-libraries	lucene	lucene-137.9	0.804745
frameworks-libraries	lucene	lucene-138.0	0.773674
frameworks-libraries	lucene	lucene-138.1	0.767265
frameworks-libraries	lucene	lucene-138.2	0.768345
frameworks-libraries	lucene	lucene-138.3	0.753598
frameworks-libraries	lucene	lucene-138.4	0.756414
frameworks-libraries	lucene	lucene-138.5	0.786543
frameworks-libraries	lucene	lucene-138.6	0.770337
frameworks-libraries	lucene	lucene-138.7	0.768006
frameworks-libraries	lucene	lucene-138.8	0.770478
frameworks-libraries	lucene	lucene-138.9	0.780799
frameworks-libraries	lucene	lucene-139.0	0.793288
frameworks-libraries	lucene	lucene-139.1	0.792494
frameworks-libraries	lucene	lucene-139.2	0.785432
frameworks-libraries	lucene	lucene-139.3	0.768794
frameworks-libraries	lucene	lucene-139.4	0.771266
frameworks-libraries	lucene	lucene-139.5	0.791477
frameworks-libraries	lucene	lucene-139.6	0.783715
frameworks-libraries	lucene	lucene-139.7	0.792083
frameworks-libraries	lucene	lucene-139.8	0.786805
frameworks-libraries	lucene	lucene-139.9	0.789593
frameworks-libraries	lucene	lucene-140.0	0.838591
frameworks-libraries	lucene	lucene-140.1	0.823860
frameworks-libraries	lucene	lucene-140.2	0.816218
frameworks-libraries	lucene	lucene-140.3	0.805556
frameworks-libraries	lucene	lucene-140.4	0.797147
frameworks-libraries	lucene	lucene-140.5	0.831724
frameworks-libraries	lucene	lucene-140.6	0.817552
frameworks-libraries	lucene	lucene-140.7	0.807984
frameworks-libraries	lucene	lucene-140.8	0.813821
frameworks-libraries	lucene	lucene-140.9	0.821586
frameworks-libraries	lucene	lucene-141.0	0.824183
frameworks-libraries	lucene	lucene-141.1	0.816802
frameworks-libraries	lucene	lucene-141.2	0.803934
frameworks-libraries	lucene	lucene-141.3	0.787322
frameworks-libraries	lucene	lucene-141.4	0.782275
frameworks-libraries	lucene	lucene-141.5	0.805225
frameworks-libraries	lucene	lucene-141.6	0.793404
frameworks-libraries	lucene	lucene-141.7	0.796656
frameworks-libraries	lucene	lucene-141.8	0.794838
frameworks-libraries	lucene	lucene-141.9	0.807286
frameworks-libraries	lucene	lucene-142.0	0.823516
frameworks-libraries	lucene	lucene-142.1	0.810430
frameworks-libraries	lucene	lucene-142.2	0.798429
frameworks-libraries	lucene	lucene-142.3	0.786345
frameworks-libraries	lucene	lucene-142.4	0.781521
frameworks-libraries	lucene	lucene-142.5	0.800444
frameworks-libraries	lucene	lucene-142.6	0.792629
frameworks-libraries	lucene	lucene-142.7	0.799115
frameworks-libraries	lucene	lucene-142.8	0.796204
frameworks-libraries	lucene	lucene-142.9	0.804195
frameworks-libraries	lucene	lucene-143.0	0.815976
frameworks-libraries	lucene	lucene-143.1	0.824964
frameworks-libraries	lucene	lucene-143.2	0.817370
frameworks-libraries	lucene	lucene-143.3	0.801710
frameworks-libraries	lucene	lucene-143.4	0.807667
frameworks-libraries	lucene	lucene-143.5	0.827543
frameworks-libraries	lucene	lucene-143.6	0.822313
frameworks-libraries	lucene	lucene-143.7	0.822866
frameworks-libraries	lucene	lucene-143.8	0.824936
frameworks-libraries	lucene	lucene-143.9	0.829504
frameworks-libraries	lucene	lucene-144.0	0.814791
frameworks-libraries	lucene	lucene-144.1	0.809057
frameworks-libraries	lucene	lucene-144.2	0.798848
frameworks-libraries	lucene	lucene-144.3	0.787857
frameworks-libraries	lucene	lucene-144.4	0.785205
frameworks-libraries	lucene	lucene-144.5	0.818304
frameworks-libraries	lucene	lucene-144.6	0.803927
frameworks-libraries	lucene	lucene-144.7	0.807808
frameworks-libraries	lucene	lucene-144.8	0.812260
frameworks-libraries	lucene	lucene-144.9	0.811626
frameworks-libraries	lucene	lucene-145.0	0.856251
frameworks-libraries	lucene	lucene-145.1	0.836286
frameworks-libraries	lucene	lucene-145.2	0.834140
frameworks-libraries	lucene	lucene-145.3	0.820498
frameworks-libraries	lucene	lucene-145.4	0.819995
frameworks-libraries	lucene	lucene-145.5	0.836499
frameworks-libraries	lucene	lucene-145.6	0.834000
frameworks-libraries	lucene	lucene-145.7	0.833272
frameworks-libraries	lucene	lucene-145.8	0.836626
frameworks-libraries	lucene	lucene-145.9	0.837556
frameworks-libraries	lucene	lucene-146.0	0.820571
frameworks-libraries	lucene	lucene-146.1	0.802058
frameworks-libraries	lucene	lucene-146.2	0.797818
frameworks-libraries	lucene	lucene-146.3	0.777309
frameworks-libraries	lucene	lucene-146.4	0.778584
frameworks-libraries	lucene	lucene-146.5	0.804068
frameworks-libraries	lucene	lucene-146.6	0.795951
frameworks-libraries	lucene	lucene-146.7	0.799087
frameworks-libraries	lucene	lucene-146.8	0.804846
frameworks-libraries	lucene	lucene-146.9	0.805036
frameworks-libraries	lucene	lucene-147.0	0.818527
frameworks-libraries	lucene	lucene-147.1	0.804234
frameworks-libraries	lucene	lucene-147.2	0.799831
frameworks-libraries	lucene	lucene-147.3	0.783856
frameworks-libraries	lucene	lucene-147.4	0.787585
frameworks-libraries	lucene	lucene-147.5	0.807274
frameworks-libraries	lucene	lucene-147.6	0.802735
frameworks-libraries	lucene	lucene-147.7	0.803145
frameworks-libraries	lucene	lucene-147.8	0.805713
frameworks-libraries	lucene	lucene-147.9	0.816943
frameworks-libraries	lucene	lucene-148.0	0.845582
frameworks-libraries	lucene	lucene-148.1	0.836594
frameworks-libraries	lucene	lucene-148.2	0.825909
frameworks-libraries	lucene	lucene-148.3	0.809549
frameworks-libraries	lucene	lucene-148.4	0.804094
frameworks-libraries	lucene	lucene-148.5	0.829975
frameworks-libraries	lucene	lucene-148.6	0.823815
frameworks-libraries	lucene	lucene-148.7	0.832016
frameworks-libraries	lucene	lucene-148.8	0.823214
frameworks-libraries	lucene	lucene-148.9	0.830253
frameworks-libraries	lucene	lucene-149.0	0.822109
frameworks-libraries	lucene	lucene-149.1	0.822795
frameworks-libraries	lucene	lucene-149.2	0.828450
frameworks-libraries	lucene	lucene-149.3	0.807444
frameworks-libraries	lucene	lucene-149.4	0.806075
frameworks-libraries	lucene	lucene-149.5	0.830644
frameworks-libraries	lucene	lucene-149.6	0.827231
frameworks-libraries	lucene	lucene-149.7	0.820822
frameworks-libraries	lucene	lucene-149.8	0.831822
frameworks-libraries	lucene	lucene-149.9	0.825651
frameworks-libraries	lucene	lucene-150.0	0.838259
frameworks-libraries	lucene	lucene-150.1	0.823733
frameworks-libraries	lucene	lucene-150.2	0.827588
frameworks-libraries	lucene	lucene-150.3	0.813380
frameworks-libraries	lucene	lucene-150.4	0.804434
frameworks-libraries	lucene	lucene-150.5	0.836428
frameworks-libraries	lucene	lucene-150.6	0.824308
frameworks-libraries	lucene	lucene-150.7	0.823563
frameworks-libraries	lucene	lucene-150.8	0.823689
frameworks-libraries	lucene	lucene-150.9	0.829567
frameworks-libraries	lucene	lucene-151.0	0.834323
frameworks-libraries	lucene	lucene-151.1	0.827699
frameworks-libraries	lucene	lucene-151.2	0.819434
frameworks-libraries	lucene	lucene-151.3	0.802105
frameworks-libraries	lucene	lucene-151.4	0.798070
frameworks-libraries	lucene	lucene-151.5	0.816641
frameworks-libraries	lucene	lucene-151.6	0.811649
frameworks-libraries	lucene	lucene-151.7	0.813038
frameworks-libraries	lucene	lucene-151.8	0.814870
frameworks-libraries	lucene	lucene-151.9	0.821926
frameworks-libraries	lucene	lucene-152.0	0.824639
frameworks-libraries	lucene	lucene-152.1	0.812130
frameworks-libraries	lucene	lucene-152.2	0.810468
frameworks-libraries	lucene	lucene-152.3	0.789747
frameworks-libraries	lucene	lucene-152.4	0.787633
frameworks-libraries	lucene	lucene-152.5	0.815916
frameworks-libraries	lucene	lucene-152.6	0.806502
frameworks-libraries	lucene	lucene-152.7	0.811687
frameworks-libraries	lucene	lucene-152.8	0.808917
frameworks-libraries	lucene	lucene-152.9	0.812493
frameworks-libraries	lucene	lucene-153.0	0.841213
frameworks-libraries	lucene	lucene-153.1	0.830349
frameworks-libraries	lucene	lucene-153.2	0.828609
frameworks-libraries	lucene	lucene-153.3	0.806501
frameworks-libraries	lucene	lucene-153.4	0.798271
frameworks-libraries	lucene	lucene-153.5	0.830548
frameworks-libraries	lucene	lucene-153.6	0.811703
frameworks-libraries	lucene	lucene-153.7	0.827975
frameworks-libraries	lucene	lucene-153.8	0.819785
frameworks-libraries	lucene	lucene-153.9	0.826407
frameworks-libraries	lucene	lucene-154.0	0.822948
frameworks-libraries	lucene	lucene-154.1	0.811307
frameworks-libraries	lucene	lucene-154.2	0.806487
frameworks-libraries	lucene	lucene-154.3	0.785842
frameworks-libraries	lucene	lucene-154.4	0.788099
frameworks-libraries	lucene	lucene-154.5	0.810231
frameworks-libraries	lucene	lucene-154.6	0.801907
frameworks-libraries	lucene	lucene-154.7	0.814281
frameworks-libraries	lucene	lucene-154.8	0.805336
frameworks-libraries	lucene	lucene-154.9	0.811267
frameworks-libraries	lucene	lucene-155.0	0.822764
frameworks-libraries	lucene	lucene-155.1	0.806756
frameworks-libraries	lucene	lucene-155.2	0.803222
frameworks-libraries	lucene	lucene-155.3	0.783840
frameworks-libraries	lucene	lucene-155.4	0.785203
frameworks-libraries	lucene	lucene-155.5	0.801138
frameworks-libraries	lucene	lucene-155.6	0.798081
frameworks-libraries	lucene	lucene-155.7	0.802153
frameworks-libraries	lucene	lucene-155.8	0.802225
frameworks-libraries	lucene	lucene-155.9	0.808913
