category	base	compound	similarity
frameworks-libraries	lucene	lucene-76.5	0.866391
frameworks-libraries	lucene	lucene-76.6	0.859173
frameworks-libraries	lucene	lucene-76.7	0.882495
frameworks-libraries	lucene	lucene-76.8	0.859819
frameworks-libraries	lucene	lucene-76.9	0.862105
frameworks-libraries	lucene	lucene-77.0	0.838080
frameworks-libraries	lucene	lucene-77.1	0.849229
frameworks-libraries	lucene	lucene-77.2	0.838219
frameworks-libraries	lucene	lucene-77.3	0.832457
frameworks-libraries	lucene	lucene-77.4	0.843157
frameworks-libraries	lucene	lucene-77.5	0.845564
frameworks-libraries	lucene	lucene-77.6	0.840260
frameworks-libraries	lucene	lucene-77.7	0.846274
frameworks-libraries	lucene	lucene-77.8	0.842391
frameworks-libraries	lucene	lucene-77.9	0.838715
frameworks-libraries	lucene	lucene-78.0	0.830881
frameworks-libraries	lucene	lucene-78.1	0.850965
frameworks-libraries	lucene	lucene-78.2	0.830081
frameworks-libraries	lucene	lucene-78.3	0.827790
frameworks-libraries	lucene	lucene-78.4	0.838924
frameworks-libraries	lucene	lucene-78.5	0.842846
frameworks-libraries	lucene	lucene-78.6	0.827825
frameworks-libraries	lucene	lucene-78.7	0.851740
frameworks-libraries	lucene	lucene-78.8	0.836412
frameworks-libraries	lucene	lucene-78.9	0.840410
frameworks-libraries	lucene	lucene-79.0	0.834627
frameworks-libraries	lucene	lucene-79.1	0.844657
frameworks-libraries	lucene	lucene-79.2	0.835819
frameworks-libraries	lucene	lucene-79.3	0.833341
frameworks-libraries	lucene	lucene-79.4	0.841108
frameworks-libraries	lucene	lucene-79.5	0.849553
frameworks-libraries	lucene	lucene-79.6	0.838177
frameworks-libraries	lucene	lucene-79.7	0.857015
frameworks-libraries	lucene	lucene-79.8	0.844312
frameworks-libraries	lucene	lucene-79.9	0.842983
frameworks-libraries	lucene	lucene-80.0	0.840409
frameworks-libraries	lucene	lucene-80.1	0.862258
frameworks-libraries	lucene	lucene-80.2	0.840159
frameworks-libraries	lucene	lucene-80.3	0.835804
frameworks-libraries	lucene	lucene-80.4	0.846566
frameworks-libraries	lucene	lucene-80.5	0.860245
frameworks-libraries	lucene	lucene-80.6	0.840909
frameworks-libraries	lucene	lucene-80.7	0.868515
frameworks-libraries	lucene	lucene-80.8	0.845449
frameworks-libraries	lucene	lucene-80.9	0.850714
frameworks-libraries	lucene	lucene-81.0	0.838378
frameworks-libraries	lucene	lucene-81.1	0.843138
frameworks-libraries	lucene	lucene-81.2	0.828412
frameworks-libraries	lucene	lucene-81.3	0.825760
frameworks-libraries	lucene	lucene-81.4	0.839306
frameworks-libraries	lucene	lucene-81.5	0.848773
frameworks-libraries	lucene	lucene-81.6	0.836201
frameworks-libraries	lucene	lucene-81.7	0.854531
frameworks-libraries	lucene	lucene-81.8	0.837466
frameworks-libraries	lucene	lucene-81.9	0.840428
frameworks-libraries	lucene	lucene-82.0	0.852375
frameworks-libraries	lucene	lucene-82.1	0.861897
frameworks-libraries	lucene	lucene-82.2	0.848513
frameworks-libraries	lucene	lucene-82.3	0.843219
frameworks-libraries	lucene	lucene-82.4	0.857460
frameworks-libraries	lucene	lucene-82.5	0.862839
frameworks-libraries	lucene	lucene-82.6	0.855220
frameworks-libraries	lucene	lucene-82.7	0.875708
frameworks-libraries	lucene	lucene-82.8	0.853843
frameworks-libraries	lucene	lucene-82.9	0.858946
frameworks-libraries	lucene	lucene-83.0	0.846429
frameworks-libraries	lucene	lucene-83.1	0.861528
frameworks-libraries	lucene	lucene-83.2	0.840142
frameworks-libraries	lucene	lucene-83.3	0.833271
frameworks-libraries	lucene	lucene-83.4	0.844842
frameworks-libraries	lucene	lucene-83.5	0.847813
frameworks-libraries	lucene	lucene-83.6	0.840946
frameworks-libraries	lucene	lucene-83.7	0.861600
frameworks-libraries	lucene	lucene-83.8	0.838301
frameworks-libraries	lucene	lucene-83.9	0.845652
frameworks-libraries	lucene	lucene-84.0	0.847147
frameworks-libraries	lucene	lucene-84.1	0.850534
frameworks-libraries	lucene	lucene-84.2	0.834740
frameworks-libraries	lucene	lucene-84.3	0.831688
frameworks-libraries	lucene	lucene-84.4	0.842748
frameworks-libraries	lucene	lucene-84.5	0.852723
frameworks-libraries	lucene	lucene-84.6	0.839058
frameworks-libraries	lucene	lucene-84.7	0.860279
frameworks-libraries	lucene	lucene-84.8	0.839877
frameworks-libraries	lucene	lucene-84.9	0.847538
frameworks-libraries	lucene	lucene-85.0	0.835444
frameworks-libraries	lucene	lucene-85.1	0.853459
frameworks-libraries	lucene	lucene-85.2	0.833956
frameworks-libraries	lucene	lucene-85.3	0.829169
frameworks-libraries	lucene	lucene-85.4	0.841332
frameworks-libraries	lucene	lucene-85.5	0.845877
frameworks-libraries	lucene	lucene-85.6	0.834010
frameworks-libraries	lucene	lucene-85.7	0.854107
frameworks-libraries	lucene	lucene-85.8	0.835559
frameworks-libraries	lucene	lucene-85.9	0.839434
frameworks-libraries	lucene	lucene-86.0	0.834832
frameworks-libraries	lucene	lucene-86.1	0.858460
frameworks-libraries	lucene	lucene-86.2	0.837867
frameworks-libraries	lucene	lucene-86.3	0.830204
frameworks-libraries	lucene	lucene-86.4	0.845234
frameworks-libraries	lucene	lucene-86.5	0.847530
frameworks-libraries	lucene	lucene-86.6	0.839004
frameworks-libraries	lucene	lucene-86.7	0.860480
frameworks-libraries	lucene	lucene-86.8	0.838349
frameworks-libraries	lucene	lucene-86.9	0.837359
frameworks-libraries	lucene	lucene-87.0	0.819097
frameworks-libraries	lucene	lucene-87.1	0.828428
frameworks-libraries	lucene	lucene-87.2	0.818926
frameworks-libraries	lucene	lucene-87.3	0.812163
frameworks-libraries	lucene	lucene-87.4	0.824793
frameworks-libraries	lucene	lucene-87.5	0.832930
frameworks-libraries	lucene	lucene-87.6	0.822181
frameworks-libraries	lucene	lucene-87.7	0.835809
frameworks-libraries	lucene	lucene-87.8	0.823536
frameworks-libraries	lucene	lucene-87.9	0.821719
frameworks-libraries	lucene	lucene-88.0	0.842139
frameworks-libraries	lucene	lucene-88.1	0.859519
frameworks-libraries	lucene	lucene-88.2	0.840382
frameworks-libraries	lucene	lucene-88.3	0.836561
frameworks-libraries	lucene	lucene-88.4	0.843985
frameworks-libraries	lucene	lucene-88.5	0.846730
frameworks-libraries	lucene	lucene-88.6	0.839158
frameworks-libraries	lucene	lucene-88.7	0.865537
frameworks-libraries	lucene	lucene-88.8	0.834402
frameworks-libraries	lucene	lucene-88.9	0.836687
frameworks-libraries	lucene	lucene-89.0	0.857286
frameworks-libraries	lucene	lucene-89.1	0.866134
frameworks-libraries	lucene	lucene-89.2	0.859184
frameworks-libraries	lucene	lucene-89.3	0.848500
frameworks-libraries	lucene	lucene-89.4	0.862018
frameworks-libraries	lucene	lucene-89.5	0.866807
frameworks-libraries	lucene	lucene-89.6	0.855108
frameworks-libraries	lucene	lucene-89.7	0.876264
frameworks-libraries	lucene	lucene-89.8	0.857910
frameworks-libraries	lucene	lucene-89.9	0.857364
frameworks-libraries	lucene	lucene-90.0	0.847128
frameworks-libraries	lucene	lucene-90.1	0.863930
frameworks-libraries	lucene	lucene-90.2	0.843027
frameworks-libraries	lucene	lucene-90.3	0.841573
frameworks-libraries	lucene	lucene-90.4	0.848532
frameworks-libraries	lucene	lucene-90.5	0.855041
frameworks-libraries	lucene	lucene-90.6	0.846952
frameworks-libraries	lucene	lucene-90.7	0.869666
frameworks-libraries	lucene	lucene-90.8	0.845531
frameworks-libraries	lucene	lucene-90.9	0.845892
frameworks-libraries	lucene	lucene-91.0	0.843586
frameworks-libraries	lucene	lucene-91.1	0.850873
frameworks-libraries	lucene	lucene-91.2	0.836489
frameworks-libraries	lucene	lucene-91.3	0.832095
frameworks-libraries	lucene	lucene-91.4	0.843864
frameworks-libraries	lucene	lucene-91.5	0.854233
frameworks-libraries	lucene	lucene-91.6	0.849481
frameworks-libraries	lucene	lucene-91.7	0.864600
frameworks-libraries	lucene	lucene-91.8	0.842340
frameworks-libraries	lucene	lucene-91.9	0.842116
frameworks-libraries	lucene	lucene-92.0	0.841656
frameworks-libraries	lucene	lucene-92.1	0.854936
frameworks-libraries	lucene	lucene-92.2	0.840858
frameworks-libraries	lucene	lucene-92.3	0.839544
frameworks-libraries	lucene	lucene-92.4	0.848938
frameworks-libraries	lucene	lucene-92.5	0.854735
frameworks-libraries	lucene	lucene-92.6	0.856549
frameworks-libraries	lucene	lucene-92.7	0.871021
frameworks-libraries	lucene	lucene-92.8	0.845841
frameworks-libraries	lucene	lucene-92.9	0.847737
frameworks-libraries	lucene	lucene-93.0	0.841646
frameworks-libraries	lucene	lucene-93.1	0.854491
frameworks-libraries	lucene	lucene-93.2	0.840719
frameworks-libraries	lucene	lucene-93.3	0.836110
frameworks-libraries	lucene	lucene-93.4	0.846911
frameworks-libraries	lucene	lucene-93.5	0.848810
frameworks-libraries	lucene	lucene-93.6	0.845267
frameworks-libraries	lucene	lucene-93.7	0.865176
frameworks-libraries	lucene	lucene-93.8	0.847061
frameworks-libraries	lucene	lucene-93.9	0.841186
frameworks-libraries	lucene	lucene-94.0	0.839285
frameworks-libraries	lucene	lucene-94.1	0.849806
frameworks-libraries	lucene	lucene-94.2	0.835507
frameworks-libraries	lucene	lucene-94.3	0.829265
frameworks-libraries	lucene	lucene-94.4	0.842534
frameworks-libraries	lucene	lucene-94.5	0.855604
frameworks-libraries	lucene	lucene-94.6	0.848086
frameworks-libraries	lucene	lucene-94.7	0.870913
frameworks-libraries	lucene	lucene-94.8	0.842721
frameworks-libraries	lucene	lucene-94.9	0.847112
frameworks-libraries	lucene	lucene-95.0	0.840533
frameworks-libraries	lucene	lucene-95.1	0.856549
frameworks-libraries	lucene	lucene-95.2	0.836110
frameworks-libraries	lucene	lucene-95.3	0.836887
frameworks-libraries	lucene	lucene-95.4	0.846868
frameworks-libraries	lucene	lucene-95.5	0.850819
frameworks-libraries	lucene	lucene-95.6	0.845923
frameworks-libraries	lucene	lucene-95.7	0.865142
frameworks-libraries	lucene	lucene-95.8	0.844183
frameworks-libraries	lucene	lucene-95.9	0.844988
frameworks-libraries	lucene	lucene-96.0	0.841056
frameworks-libraries	lucene	lucene-96.1	0.856953
frameworks-libraries	lucene	lucene-96.2	0.844595
frameworks-libraries	lucene	lucene-96.3	0.844437
frameworks-libraries	lucene	lucene-96.4	0.852954
frameworks-libraries	lucene	lucene-96.5	0.856128
frameworks-libraries	lucene	lucene-96.6	0.849719
frameworks-libraries	lucene	lucene-96.7	0.879328
frameworks-libraries	lucene	lucene-96.8	0.853096
frameworks-libraries	lucene	lucene-96.9	0.848878
frameworks-libraries	lucene	lucene-97.0	0.842697
frameworks-libraries	lucene	lucene-97.1	0.850760
frameworks-libraries	lucene	lucene-97.2	0.836825
frameworks-libraries	lucene	lucene-97.3	0.833257
frameworks-libraries	lucene	lucene-97.4	0.844012
frameworks-libraries	lucene	lucene-97.5	0.850905
frameworks-libraries	lucene	lucene-97.6	0.846315
frameworks-libraries	lucene	lucene-97.7	0.868391
frameworks-libraries	lucene	lucene-97.8	0.850842
frameworks-libraries	lucene	lucene-97.9	0.840371
frameworks-libraries	lucene	lucene-98.0	0.843849
frameworks-libraries	lucene	lucene-98.1	0.861141
frameworks-libraries	lucene	lucene-98.2	0.843396
frameworks-libraries	lucene	lucene-98.3	0.845801
frameworks-libraries	lucene	lucene-98.4	0.854463
frameworks-libraries	lucene	lucene-98.5	0.866129
frameworks-libraries	lucene	lucene-98.6	0.855647
frameworks-libraries	lucene	lucene-98.7	0.891324
frameworks-libraries	lucene	lucene-98.8	0.854513
frameworks-libraries	lucene	lucene-98.9	0.859923
frameworks-libraries	lucene	lucene-99.0	0.857101
frameworks-libraries	lucene	lucene-99.1	0.879211
frameworks-libraries	lucene	lucene-99.2	0.859016
frameworks-libraries	lucene	lucene-99.3	0.863856
frameworks-libraries	lucene	lucene-99.4	0.868761
frameworks-libraries	lucene	lucene-99.5	0.877188
frameworks-libraries	lucene	lucene-99.6	0.865977
frameworks-libraries	lucene	lucene-99.7	0.900354
frameworks-libraries	lucene	lucene-99.8	0.865217
frameworks-libraries	lucene	lucene-99.9	0.868942
frameworks-libraries	lucene	lucene-100.0	0.853802
frameworks-libraries	lucene	lucene-100.1	0.880361
frameworks-libraries	lucene	lucene-100.2	0.852216
frameworks-libraries	lucene	lucene-100.3	0.849302
frameworks-libraries	lucene	lucene-100.4	0.860769
frameworks-libraries	lucene	lucene-100.5	0.873280
frameworks-libraries	lucene	lucene-100.6	0.855330
frameworks-libraries	lucene	lucene-100.7	0.881551
frameworks-libraries	lucene	lucene-100.8	0.852221
frameworks-libraries	lucene	lucene-100.9	0.859053
frameworks-libraries	lucene	lucene-101.0	0.853750
frameworks-libraries	lucene	lucene-101.1	0.877871
frameworks-libraries	lucene	lucene-101.2	0.860585
frameworks-libraries	lucene	lucene-101.3	0.861001
frameworks-libraries	lucene	lucene-101.4	0.867455
frameworks-libraries	lucene	lucene-101.5	0.870532
frameworks-libraries	lucene	lucene-101.6	0.870843
frameworks-libraries	lucene	lucene-101.7	0.888402
frameworks-libraries	lucene	lucene-101.8	0.862831
frameworks-libraries	lucene	lucene-101.9	0.861001
frameworks-libraries	lucene	lucene-102.0	0.845705
frameworks-libraries	lucene	lucene-102.1	0.865594
frameworks-libraries	lucene	lucene-102.2	0.846335
frameworks-libraries	lucene	lucene-102.3	0.841964
frameworks-libraries	lucene	lucene-102.4	0.851888
frameworks-libraries	lucene	lucene-102.5	0.853212
frameworks-libraries	lucene	lucene-102.6	0.855501
frameworks-libraries	lucene	lucene-102.7	0.882235
frameworks-libraries	lucene	lucene-102.8	0.849930
frameworks-libraries	lucene	lucene-102.9	0.847571
frameworks-libraries	lucene	lucene-103.0	0.845350
frameworks-libraries	lucene	lucene-103.1	0.870940
frameworks-libraries	lucene	lucene-103.2	0.847538
frameworks-libraries	lucene	lucene-103.3	0.847689
frameworks-libraries	lucene	lucene-103.4	0.861258
frameworks-libraries	lucene	lucene-103.5	0.861986
frameworks-libraries	lucene	lucene-103.6	0.853566
frameworks-libraries	lucene	lucene-103.7	0.878939
frameworks-libraries	lucene	lucene-103.8	0.851165
frameworks-libraries	lucene	lucene-103.9	0.855408
frameworks-libraries	lucene	lucene-104.0	0.852980
frameworks-libraries	lucene	lucene-104.1	0.859748
frameworks-libraries	lucene	lucene-104.2	0.846573
frameworks-libraries	lucene	lucene-104.3	0.841053
frameworks-libraries	lucene	lucene-104.4	0.857876
frameworks-libraries	lucene	lucene-104.5	0.865175
frameworks-libraries	lucene	lucene-104.6	0.853220
frameworks-libraries	lucene	lucene-104.7	0.869927
frameworks-libraries	lucene	lucene-104.8	0.858367
frameworks-libraries	lucene	lucene-104.9	0.859018
frameworks-libraries	lucene	lucene-105.0	0.864737
frameworks-libraries	lucene	lucene-105.1	0.895777
frameworks-libraries	lucene	lucene-105.2	0.870700
frameworks-libraries	lucene	lucene-105.3	0.870638
frameworks-libraries	lucene	lucene-105.4	0.875752
frameworks-libraries	lucene	lucene-105.5	0.882815
frameworks-libraries	lucene	lucene-105.6	0.872512
frameworks-libraries	lucene	lucene-105.7	0.897742
frameworks-libraries	lucene	lucene-105.8	0.863806
frameworks-libraries	lucene	lucene-105.9	0.879186
frameworks-libraries	lucene	lucene-106.0	0.867696
frameworks-libraries	lucene	lucene-106.1	0.898475
frameworks-libraries	lucene	lucene-106.2	0.878480
frameworks-libraries	lucene	lucene-106.3	0.876254
frameworks-libraries	lucene	lucene-106.4	0.879047
frameworks-libraries	lucene	lucene-106.5	0.879707
frameworks-libraries	lucene	lucene-106.6	0.872630
frameworks-libraries	lucene	lucene-106.7	0.898476
frameworks-libraries	lucene	lucene-106.8	0.872343
frameworks-libraries	lucene	lucene-106.9	0.869676
frameworks-libraries	lucene	lucene-107.0	0.843366
frameworks-libraries	lucene	lucene-107.1	0.863868
frameworks-libraries	lucene	lucene-107.2	0.850068
frameworks-libraries	lucene	lucene-107.3	0.844068
frameworks-libraries	lucene	lucene-107.4	0.852884
frameworks-libraries	lucene	lucene-107.5	0.858335
frameworks-libraries	lucene	lucene-107.6	0.850603
frameworks-libraries	lucene	lucene-107.7	0.870316
frameworks-libraries	lucene	lucene-107.8	0.849175
frameworks-libraries	lucene	lucene-107.9	0.852155
frameworks-libraries	lucene	lucene-108.0	0.832457
frameworks-libraries	lucene	lucene-108.1	0.848634
frameworks-libraries	lucene	lucene-108.2	0.835113
frameworks-libraries	lucene	lucene-108.3	0.828625
frameworks-libraries	lucene	lucene-108.4	0.836728
frameworks-libraries	lucene	lucene-108.5	0.842856
frameworks-libraries	lucene	lucene-108.6	0.839880
frameworks-libraries	lucene	lucene-108.7	0.852827
frameworks-libraries	lucene	lucene-108.8	0.835128
frameworks-libraries	lucene	lucene-108.9	0.834024
frameworks-libraries	lucene	lucene-109.0	0.852215
frameworks-libraries	lucene	lucene-109.1	0.864175
frameworks-libraries	lucene	lucene-109.2	0.852963
frameworks-libraries	lucene	lucene-109.3	0.845466
frameworks-libraries	lucene	lucene-109.4	0.855549
frameworks-libraries	lucene	lucene-109.5	0.862591
frameworks-libraries	lucene	lucene-109.6	0.852975
frameworks-libraries	lucene	lucene-109.7	0.872510
frameworks-libraries	lucene	lucene-109.8	0.854250
frameworks-libraries	lucene	lucene-109.9	0.852715
frameworks-libraries	lucene	lucene-110.0	0.841730
frameworks-libraries	lucene	lucene-110.1	0.865488
frameworks-libraries	lucene	lucene-110.2	0.849643
frameworks-libraries	lucene	lucene-110.3	0.841003
frameworks-libraries	lucene	lucene-110.4	0.850505
frameworks-libraries	lucene	lucene-110.5	0.850189
frameworks-libraries	lucene	lucene-110.6	0.843422
frameworks-libraries	lucene	lucene-110.7	0.868438
frameworks-libraries	lucene	lucene-110.8	0.844042
frameworks-libraries	lucene	lucene-110.9	0.839918
frameworks-libraries	lucene	lucene-111.0	0.838090
frameworks-libraries	lucene	lucene-111.1	0.854910
frameworks-libraries	lucene	lucene-111.2	0.835598
frameworks-libraries	lucene	lucene-111.3	0.831319
frameworks-libraries	lucene	lucene-111.4	0.845475
frameworks-libraries	lucene	lucene-111.5	0.853504
frameworks-libraries	lucene	lucene-111.6	0.843248
frameworks-libraries	lucene	lucene-111.7	0.870620
frameworks-libraries	lucene	lucene-111.8	0.846441
frameworks-libraries	lucene	lucene-111.9	0.848538
frameworks-libraries	lucene	lucene-112.0	0.848682
frameworks-libraries	lucene	lucene-112.1	0.866347
frameworks-libraries	lucene	lucene-112.2	0.849946
frameworks-libraries	lucene	lucene-112.3	0.842895
frameworks-libraries	lucene	lucene-112.4	0.855227
frameworks-libraries	lucene	lucene-112.5	0.856207
frameworks-libraries	lucene	lucene-112.6	0.852607
frameworks-libraries	lucene	lucene-112.7	0.871494
frameworks-libraries	lucene	lucene-112.8	0.852986
frameworks-libraries	lucene	lucene-112.9	0.850730
frameworks-libraries	lucene	lucene-113.0	0.831711
frameworks-libraries	lucene	lucene-113.1	0.856825
frameworks-libraries	lucene	lucene-113.2	0.844816
frameworks-libraries	lucene	lucene-113.3	0.832269
frameworks-libraries	lucene	lucene-113.4	0.845137
frameworks-libraries	lucene	lucene-113.5	0.843008
frameworks-libraries	lucene	lucene-113.6	0.839022
frameworks-libraries	lucene	lucene-113.7	0.864372
frameworks-libraries	lucene	lucene-113.8	0.842051
frameworks-libraries	lucene	lucene-113.9	0.836090
frameworks-libraries	lucene	lucene-114.0	0.839128
frameworks-libraries	lucene	lucene-114.1	0.875906
frameworks-libraries	lucene	lucene-114.2	0.850594
