category	base	compound	similarity
frameworks-libraries	lucene	lucene-114.8	0.935646
frameworks-libraries	lucene	lucene-114.9	0.934171
frameworks-libraries	lucene	lucene-115.0	0.938397
frameworks-libraries	lucene	lucene-115.1	0.941421
frameworks-libraries	lucene	lucene-115.2	0.942671
frameworks-libraries	lucene	lucene-115.3	0.942818
frameworks-libraries	lucene	lucene-115.4	0.938563
frameworks-libraries	lucene	lucene-115.5	0.944383
frameworks-libraries	lucene	lucene-115.6	0.938215
frameworks-libraries	lucene	lucene-115.7	0.942145
frameworks-libraries	lucene	lucene-115.8	0.939264
frameworks-libraries	lucene	lucene-115.9	0.937977
frameworks-libraries	lucene	lucene-116.0	0.941242
frameworks-libraries	lucene	lucene-116.1	0.942940
frameworks-libraries	lucene	lucene-116.2	0.945488
frameworks-libraries	lucene	lucene-116.3	0.944434
frameworks-libraries	lucene	lucene-116.4	0.939232
frameworks-libraries	lucene	lucene-116.5	0.946725
frameworks-libraries	lucene	lucene-116.6	0.939839
frameworks-libraries	lucene	lucene-116.7	0.942839
frameworks-libraries	lucene	lucene-116.8	0.940232
frameworks-libraries	lucene	lucene-116.9	0.936698
frameworks-libraries	lucene	lucene-117.0	0.940204
frameworks-libraries	lucene	lucene-117.1	0.942271
frameworks-libraries	lucene	lucene-117.2	0.944675
frameworks-libraries	lucene	lucene-117.3	0.944291
frameworks-libraries	lucene	lucene-117.4	0.936272
frameworks-libraries	lucene	lucene-117.5	0.944264
frameworks-libraries	lucene	lucene-117.6	0.938530
frameworks-libraries	lucene	lucene-117.7	0.941406
frameworks-libraries	lucene	lucene-117.8	0.939761
frameworks-libraries	lucene	lucene-117.9	0.938218
frameworks-libraries	lucene	lucene-118.0	0.932567
frameworks-libraries	lucene	lucene-118.1	0.936705
frameworks-libraries	lucene	lucene-118.2	0.937991
frameworks-libraries	lucene	lucene-118.3	0.937531
frameworks-libraries	lucene	lucene-118.4	0.936554
frameworks-libraries	lucene	lucene-118.5	0.940804
frameworks-libraries	lucene	lucene-118.6	0.932368
frameworks-libraries	lucene	lucene-118.7	0.937706
frameworks-libraries	lucene	lucene-118.8	0.934375
frameworks-libraries	lucene	lucene-118.9	0.932941
frameworks-libraries	lucene	lucene-119.0	0.938734
frameworks-libraries	lucene	lucene-119.1	0.939153
frameworks-libraries	lucene	lucene-119.2	0.939476
frameworks-libraries	lucene	lucene-119.3	0.939818
frameworks-libraries	lucene	lucene-119.4	0.937851
frameworks-libraries	lucene	lucene-119.5	0.945013
frameworks-libraries	lucene	lucene-119.6	0.938691
frameworks-libraries	lucene	lucene-119.7	0.942903
frameworks-libraries	lucene	lucene-119.8	0.939355
frameworks-libraries	lucene	lucene-119.9	0.940035
frameworks-libraries	lucene	lucene-120.0	0.931690
frameworks-libraries	lucene	lucene-120.1	0.940413
frameworks-libraries	lucene	lucene-120.2	0.942299
frameworks-libraries	lucene	lucene-120.3	0.940134
frameworks-libraries	lucene	lucene-120.4	0.935946
frameworks-libraries	lucene	lucene-120.5	0.943433
frameworks-libraries	lucene	lucene-120.6	0.936188
frameworks-libraries	lucene	lucene-120.7	0.937148
frameworks-libraries	lucene	lucene-120.8	0.937146
frameworks-libraries	lucene	lucene-120.9	0.934486
frameworks-libraries	lucene	lucene-121.0	0.936348
frameworks-libraries	lucene	lucene-121.1	0.937096
frameworks-libraries	lucene	lucene-121.2	0.938401
frameworks-libraries	lucene	lucene-121.3	0.939388
frameworks-libraries	lucene	lucene-121.4	0.934808
frameworks-libraries	lucene	lucene-121.5	0.942610
frameworks-libraries	lucene	lucene-121.6	0.934363
frameworks-libraries	lucene	lucene-121.7	0.939438
frameworks-libraries	lucene	lucene-121.8	0.935891
frameworks-libraries	lucene	lucene-121.9	0.934551
frameworks-libraries	lucene	lucene-122.0	0.935270
frameworks-libraries	lucene	lucene-122.1	0.939548
frameworks-libraries	lucene	lucene-122.2	0.938552
frameworks-libraries	lucene	lucene-122.3	0.939484
frameworks-libraries	lucene	lucene-122.4	0.936872
frameworks-libraries	lucene	lucene-122.5	0.942683
frameworks-libraries	lucene	lucene-122.6	0.934594
frameworks-libraries	lucene	lucene-122.7	0.940891
frameworks-libraries	lucene	lucene-122.8	0.938398
frameworks-libraries	lucene	lucene-122.9	0.935111
frameworks-libraries	lucene	lucene-123.0	0.941723
frameworks-libraries	lucene	lucene-123.1	0.943783
frameworks-libraries	lucene	lucene-123.2	0.946491
frameworks-libraries	lucene	lucene-123.3	0.946034
frameworks-libraries	lucene	lucene-123.4	0.942833
frameworks-libraries	lucene	lucene-123.5	0.949011
frameworks-libraries	lucene	lucene-123.6	0.941290
frameworks-libraries	lucene	lucene-123.7	0.945512
frameworks-libraries	lucene	lucene-123.8	0.941672
frameworks-libraries	lucene	lucene-123.9	0.939658
frameworks-libraries	lucene	lucene-124.0	0.928695
frameworks-libraries	lucene	lucene-124.1	0.933819
frameworks-libraries	lucene	lucene-124.2	0.936945
frameworks-libraries	lucene	lucene-124.3	0.935425
frameworks-libraries	lucene	lucene-124.4	0.930903
frameworks-libraries	lucene	lucene-124.5	0.937400
frameworks-libraries	lucene	lucene-124.6	0.929850
frameworks-libraries	lucene	lucene-124.7	0.932891
frameworks-libraries	lucene	lucene-124.8	0.934267
frameworks-libraries	lucene	lucene-124.9	0.929761
frameworks-libraries	lucene	lucene-125.0	0.927449
frameworks-libraries	lucene	lucene-125.1	0.930269
frameworks-libraries	lucene	lucene-125.2	0.932971
frameworks-libraries	lucene	lucene-125.3	0.928570
frameworks-libraries	lucene	lucene-125.4	0.927135
frameworks-libraries	lucene	lucene-125.5	0.931779
frameworks-libraries	lucene	lucene-125.6	0.924717
frameworks-libraries	lucene	lucene-125.7	0.930248
frameworks-libraries	lucene	lucene-125.8	0.928890
frameworks-libraries	lucene	lucene-125.9	0.923885
frameworks-libraries	lucene	lucene-126.0	0.940376
frameworks-libraries	lucene	lucene-126.1	0.942784
frameworks-libraries	lucene	lucene-126.2	0.943551
frameworks-libraries	lucene	lucene-126.3	0.942676
frameworks-libraries	lucene	lucene-126.4	0.937893
frameworks-libraries	lucene	lucene-126.5	0.945250
frameworks-libraries	lucene	lucene-126.6	0.938394
frameworks-libraries	lucene	lucene-126.7	0.943230
frameworks-libraries	lucene	lucene-126.8	0.941698
frameworks-libraries	lucene	lucene-126.9	0.939563
frameworks-libraries	lucene	lucene-127.0	0.925636
frameworks-libraries	lucene	lucene-127.1	0.925570
frameworks-libraries	lucene	lucene-127.2	0.931738
frameworks-libraries	lucene	lucene-127.3	0.931975
frameworks-libraries	lucene	lucene-127.4	0.930088
frameworks-libraries	lucene	lucene-127.5	0.934839
frameworks-libraries	lucene	lucene-127.6	0.927078
frameworks-libraries	lucene	lucene-127.7	0.930420
frameworks-libraries	lucene	lucene-127.8	0.930144
frameworks-libraries	lucene	lucene-127.9	0.926084
frameworks-libraries	lucene	lucene-128.0	0.930313
frameworks-libraries	lucene	lucene-128.1	0.936101
frameworks-libraries	lucene	lucene-128.2	0.937326
frameworks-libraries	lucene	lucene-128.3	0.937366
frameworks-libraries	lucene	lucene-128.4	0.932297
frameworks-libraries	lucene	lucene-128.5	0.938960
frameworks-libraries	lucene	lucene-128.6	0.930930
frameworks-libraries	lucene	lucene-128.7	0.937676
frameworks-libraries	lucene	lucene-128.8	0.933144
frameworks-libraries	lucene	lucene-128.9	0.932690
frameworks-libraries	lucene	lucene-129.0	0.930675
frameworks-libraries	lucene	lucene-129.1	0.934280
frameworks-libraries	lucene	lucene-129.2	0.933135
frameworks-libraries	lucene	lucene-129.3	0.935655
frameworks-libraries	lucene	lucene-129.4	0.931051
frameworks-libraries	lucene	lucene-129.5	0.938657
frameworks-libraries	lucene	lucene-129.6	0.930774
frameworks-libraries	lucene	lucene-129.7	0.938967
frameworks-libraries	lucene	lucene-129.8	0.933840
frameworks-libraries	lucene	lucene-129.9	0.928134
frameworks-libraries	lucene	lucene-130.0	0.930585
frameworks-libraries	lucene	lucene-130.1	0.931712
frameworks-libraries	lucene	lucene-130.2	0.932980
frameworks-libraries	lucene	lucene-130.3	0.930794
frameworks-libraries	lucene	lucene-130.4	0.926876
frameworks-libraries	lucene	lucene-130.5	0.936185
frameworks-libraries	lucene	lucene-130.6	0.930281
frameworks-libraries	lucene	lucene-130.7	0.933441
frameworks-libraries	lucene	lucene-130.8	0.931317
frameworks-libraries	lucene	lucene-130.9	0.927645
frameworks-libraries	lucene	lucene-131.0	0.921886
frameworks-libraries	lucene	lucene-131.1	0.923485
frameworks-libraries	lucene	lucene-131.2	0.926707
frameworks-libraries	lucene	lucene-131.3	0.926694
frameworks-libraries	lucene	lucene-131.4	0.924786
frameworks-libraries	lucene	lucene-131.5	0.931636
frameworks-libraries	lucene	lucene-131.6	0.924766
frameworks-libraries	lucene	lucene-131.7	0.928358
frameworks-libraries	lucene	lucene-131.8	0.928552
frameworks-libraries	lucene	lucene-131.9	0.926204
frameworks-libraries	lucene	lucene-132.0	0.936056
frameworks-libraries	lucene	lucene-132.1	0.939410
frameworks-libraries	lucene	lucene-132.2	0.938216
frameworks-libraries	lucene	lucene-132.3	0.936964
frameworks-libraries	lucene	lucene-132.4	0.934062
frameworks-libraries	lucene	lucene-132.5	0.938781
frameworks-libraries	lucene	lucene-132.6	0.935280
frameworks-libraries	lucene	lucene-132.7	0.939252
frameworks-libraries	lucene	lucene-132.8	0.936673
frameworks-libraries	lucene	lucene-132.9	0.936140
frameworks-libraries	lucene	lucene-133.0	0.939091
frameworks-libraries	lucene	lucene-133.1	0.942213
frameworks-libraries	lucene	lucene-133.2	0.942155
frameworks-libraries	lucene	lucene-133.3	0.942720
frameworks-libraries	lucene	lucene-133.4	0.940125
frameworks-libraries	lucene	lucene-133.5	0.947050
frameworks-libraries	lucene	lucene-133.6	0.939319
frameworks-libraries	lucene	lucene-133.7	0.943643
frameworks-libraries	lucene	lucene-133.8	0.942274
frameworks-libraries	lucene	lucene-133.9	0.940429
frameworks-libraries	lucene	lucene-134.0	0.933447
frameworks-libraries	lucene	lucene-134.1	0.938945
frameworks-libraries	lucene	lucene-134.2	0.938690
frameworks-libraries	lucene	lucene-134.3	0.939145
frameworks-libraries	lucene	lucene-134.4	0.935485
frameworks-libraries	lucene	lucene-134.5	0.943177
frameworks-libraries	lucene	lucene-134.6	0.937225
frameworks-libraries	lucene	lucene-134.7	0.941199
frameworks-libraries	lucene	lucene-134.8	0.937692
frameworks-libraries	lucene	lucene-134.9	0.937327
frameworks-libraries	lucene	lucene-135.0	0.936077
frameworks-libraries	lucene	lucene-135.1	0.940894
frameworks-libraries	lucene	lucene-135.2	0.940405
frameworks-libraries	lucene	lucene-135.3	0.940236
frameworks-libraries	lucene	lucene-135.4	0.935472
frameworks-libraries	lucene	lucene-135.5	0.941616
frameworks-libraries	lucene	lucene-135.6	0.935661
frameworks-libraries	lucene	lucene-135.7	0.940386
frameworks-libraries	lucene	lucene-135.8	0.937318
frameworks-libraries	lucene	lucene-135.9	0.934491
frameworks-libraries	lucene	lucene-136.0	0.934471
frameworks-libraries	lucene	lucene-136.1	0.939256
frameworks-libraries	lucene	lucene-136.2	0.942988
frameworks-libraries	lucene	lucene-136.3	0.943753
frameworks-libraries	lucene	lucene-136.4	0.937990
frameworks-libraries	lucene	lucene-136.5	0.944698
frameworks-libraries	lucene	lucene-136.6	0.939003
frameworks-libraries	lucene	lucene-136.7	0.941491
frameworks-libraries	lucene	lucene-136.8	0.940973
frameworks-libraries	lucene	lucene-136.9	0.938459
frameworks-libraries	lucene	lucene-137.0	0.941353
frameworks-libraries	lucene	lucene-137.1	0.945146
frameworks-libraries	lucene	lucene-137.2	0.946515
frameworks-libraries	lucene	lucene-137.3	0.947385
frameworks-libraries	lucene	lucene-137.4	0.944245
frameworks-libraries	lucene	lucene-137.5	0.950844
frameworks-libraries	lucene	lucene-137.6	0.944339
frameworks-libraries	lucene	lucene-137.7	0.947689
frameworks-libraries	lucene	lucene-137.8	0.946341
frameworks-libraries	lucene	lucene-137.9	0.945454
frameworks-libraries	lucene	lucene-138.0	0.941496
frameworks-libraries	lucene	lucene-138.1	0.942878
frameworks-libraries	lucene	lucene-138.2	0.943383
frameworks-libraries	lucene	lucene-138.3	0.943874
frameworks-libraries	lucene	lucene-138.4	0.940460
frameworks-libraries	lucene	lucene-138.5	0.946892
frameworks-libraries	lucene	lucene-138.6	0.939766
frameworks-libraries	lucene	lucene-138.7	0.944582
frameworks-libraries	lucene	lucene-138.8	0.940589
frameworks-libraries	lucene	lucene-138.9	0.940314
frameworks-libraries	lucene	lucene-139.0	0.931828
frameworks-libraries	lucene	lucene-139.1	0.935727
frameworks-libraries	lucene	lucene-139.2	0.934261
frameworks-libraries	lucene	lucene-139.3	0.935729
frameworks-libraries	lucene	lucene-139.4	0.932562
frameworks-libraries	lucene	lucene-139.5	0.938383
frameworks-libraries	lucene	lucene-139.6	0.933390
frameworks-libraries	lucene	lucene-139.7	0.937586
frameworks-libraries	lucene	lucene-139.8	0.934595
frameworks-libraries	lucene	lucene-139.9	0.932358
frameworks-libraries	lucene	lucene-140.0	0.928706
frameworks-libraries	lucene	lucene-140.1	0.933151
frameworks-libraries	lucene	lucene-140.2	0.934310
frameworks-libraries	lucene	lucene-140.3	0.934563
frameworks-libraries	lucene	lucene-140.4	0.929629
frameworks-libraries	lucene	lucene-140.5	0.935920
frameworks-libraries	lucene	lucene-140.6	0.929994
frameworks-libraries	lucene	lucene-140.7	0.935083
frameworks-libraries	lucene	lucene-140.8	0.932424
frameworks-libraries	lucene	lucene-140.9	0.930472
frameworks-libraries	lucene	lucene-141.0	0.940534
frameworks-libraries	lucene	lucene-141.1	0.944749
frameworks-libraries	lucene	lucene-141.2	0.945853
frameworks-libraries	lucene	lucene-141.3	0.945720
frameworks-libraries	lucene	lucene-141.4	0.942487
frameworks-libraries	lucene	lucene-141.5	0.947753
frameworks-libraries	lucene	lucene-141.6	0.942739
frameworks-libraries	lucene	lucene-141.7	0.945229
frameworks-libraries	lucene	lucene-141.8	0.943792
frameworks-libraries	lucene	lucene-141.9	0.942537
frameworks-libraries	lucene	lucene-142.0	0.940568
frameworks-libraries	lucene	lucene-142.1	0.947587
frameworks-libraries	lucene	lucene-142.2	0.947119
frameworks-libraries	lucene	lucene-142.3	0.945928
frameworks-libraries	lucene	lucene-142.4	0.942606
frameworks-libraries	lucene	lucene-142.5	0.948467
frameworks-libraries	lucene	lucene-142.6	0.943056
frameworks-libraries	lucene	lucene-142.7	0.947308
frameworks-libraries	lucene	lucene-142.8	0.943738
frameworks-libraries	lucene	lucene-142.9	0.945363
frameworks-libraries	lucene	lucene-143.0	0.927064
frameworks-libraries	lucene	lucene-143.1	0.932701
frameworks-libraries	lucene	lucene-143.2	0.931721
frameworks-libraries	lucene	lucene-143.3	0.934905
frameworks-libraries	lucene	lucene-143.4	0.930000
frameworks-libraries	lucene	lucene-143.5	0.936654
frameworks-libraries	lucene	lucene-143.6	0.932490
frameworks-libraries	lucene	lucene-143.7	0.936473
frameworks-libraries	lucene	lucene-143.8	0.932226
frameworks-libraries	lucene	lucene-143.9	0.932274
frameworks-libraries	lucene	lucene-144.0	0.931633
frameworks-libraries	lucene	lucene-144.1	0.936340
frameworks-libraries	lucene	lucene-144.2	0.938514
frameworks-libraries	lucene	lucene-144.3	0.938527
frameworks-libraries	lucene	lucene-144.4	0.935255
frameworks-libraries	lucene	lucene-144.5	0.940234
frameworks-libraries	lucene	lucene-144.6	0.935484
frameworks-libraries	lucene	lucene-144.7	0.938660
frameworks-libraries	lucene	lucene-144.8	0.937410
frameworks-libraries	lucene	lucene-144.9	0.933383
frameworks-libraries	lucene	lucene-145.0	0.940453
frameworks-libraries	lucene	lucene-145.1	0.942044
frameworks-libraries	lucene	lucene-145.2	0.943371
frameworks-libraries	lucene	lucene-145.3	0.942321
frameworks-libraries	lucene	lucene-145.4	0.937699
frameworks-libraries	lucene	lucene-145.5	0.943207
frameworks-libraries	lucene	lucene-145.6	0.937343
frameworks-libraries	lucene	lucene-145.7	0.941542
frameworks-libraries	lucene	lucene-145.8	0.940072
frameworks-libraries	lucene	lucene-145.9	0.939636
frameworks-libraries	lucene	lucene-146.0	0.930150
frameworks-libraries	lucene	lucene-146.1	0.935353
frameworks-libraries	lucene	lucene-146.2	0.937022
frameworks-libraries	lucene	lucene-146.3	0.936293
frameworks-libraries	lucene	lucene-146.4	0.932424
frameworks-libraries	lucene	lucene-146.5	0.938391
frameworks-libraries	lucene	lucene-146.6	0.931985
frameworks-libraries	lucene	lucene-146.7	0.937333
frameworks-libraries	lucene	lucene-146.8	0.936172
frameworks-libraries	lucene	lucene-146.9	0.934029
frameworks-libraries	lucene	lucene-147.0	0.942147
frameworks-libraries	lucene	lucene-147.1	0.945830
frameworks-libraries	lucene	lucene-147.2	0.944784
frameworks-libraries	lucene	lucene-147.3	0.945835
frameworks-libraries	lucene	lucene-147.4	0.942850
frameworks-libraries	lucene	lucene-147.5	0.950589
frameworks-libraries	lucene	lucene-147.6	0.943968
frameworks-libraries	lucene	lucene-147.7	0.947839
frameworks-libraries	lucene	lucene-147.8	0.946399
frameworks-libraries	lucene	lucene-147.9	0.948314
frameworks-libraries	lucene	lucene-148.0	0.936327
frameworks-libraries	lucene	lucene-148.1	0.941474
frameworks-libraries	lucene	lucene-148.2	0.943107
frameworks-libraries	lucene	lucene-148.3	0.942582
frameworks-libraries	lucene	lucene-148.4	0.938515
frameworks-libraries	lucene	lucene-148.5	0.945056
frameworks-libraries	lucene	lucene-148.6	0.939777
frameworks-libraries	lucene	lucene-148.7	0.943938
frameworks-libraries	lucene	lucene-148.8	0.940498
frameworks-libraries	lucene	lucene-148.9	0.938990
frameworks-libraries	lucene	lucene-149.0	0.937579
frameworks-libraries	lucene	lucene-149.1	0.942265
frameworks-libraries	lucene	lucene-149.2	0.943297
frameworks-libraries	lucene	lucene-149.3	0.941507
frameworks-libraries	lucene	lucene-149.4	0.937999
frameworks-libraries	lucene	lucene-149.5	0.945524
frameworks-libraries	lucene	lucene-149.6	0.937572
frameworks-libraries	lucene	lucene-149.7	0.942448
frameworks-libraries	lucene	lucene-149.8	0.939116
frameworks-libraries	lucene	lucene-149.9	0.936743
frameworks-libraries	lucene	lucene-150.0	0.935384
frameworks-libraries	lucene	lucene-150.1	0.937553
frameworks-libraries	lucene	lucene-150.2	0.941904
frameworks-libraries	lucene	lucene-150.3	0.941050
frameworks-libraries	lucene	lucene-150.4	0.936702
frameworks-libraries	lucene	lucene-150.5	0.940716
frameworks-libraries	lucene	lucene-150.6	0.934815
frameworks-libraries	lucene	lucene-150.7	0.939379
frameworks-libraries	lucene	lucene-150.8	0.937711
frameworks-libraries	lucene	lucene-150.9	0.935643
frameworks-libraries	lucene	lucene-151.0	0.934370
frameworks-libraries	lucene	lucene-151.1	0.936135
frameworks-libraries	lucene	lucene-151.2	0.939458
frameworks-libraries	lucene	lucene-151.3	0.936470
frameworks-libraries	lucene	lucene-151.4	0.934856
frameworks-libraries	lucene	lucene-151.5	0.939852
frameworks-libraries	lucene	lucene-151.6	0.934534
frameworks-libraries	lucene	lucene-151.7	0.938666
