category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
ai-models	bielik	bielik-445	0.833736	0.701907	0.946268	0.927389	0.823202	0.848698
ai-models	bielik	bielik-446	0.837615	0.724790	0.944069	0.935844	0.823035	0.860009
ai-models	bielik	bielik-447	0.809788	0.698252	0.944163	0.936996	0.821682	0.857880
ai-models	bielik	bielik-448	0.829340	0.685312	0.949694	0.932726	0.841530	0.865933
ai-models	bielik	bielik-449	0.815972	0.694224	0.940858	0.926013	0.837748	0.859608
ai-models	bielik	bielik-450	0.845768	0.715333	0.930127	0.932106	0.779336	0.810079
ai-models	bielik	bielik-451	0.847242	0.615631	0.944457	0.931841	0.750811	0.809940
ai-models	bielik	bielik-452	0.838023	0.707250	0.950812	0.933075	0.772999	0.802631
ai-models	bielik	bielik-453	0.825031	0.690050	0.942740	0.928848	0.785667	0.807247
ai-models	bielik	bielik-454	0.824041	0.688600	0.937259	0.933784	0.822252	0.837318
ai-models	bielik	bielik-455	0.838604	0.674593	0.950700	0.928157	0.807852	0.822090
ai-models	bielik	bielik-456	0.848353	0.705774	0.950891	0.937939	0.793493	0.841822
ai-models	bielik	bielik-457	0.828666	0.687970	0.949277	0.937282	0.800640	0.839042
ai-models	bielik	bielik-458	0.840023	0.669026	0.953810	0.934022	0.810890	0.850590
ai-models	bielik	bielik-459	0.826196	0.679031	0.945246	0.927845	0.815713	0.840978
ai-models	bielik	bielik-460	0.837833	0.712939	0.944148	0.925789	0.780512	0.815758
ai-models	bielik	bielik-461	0.829965	0.732196	0.948343	0.933286	0.804242	0.860491
ai-models	bielik	bielik-462	0.834984	0.718445	0.949547	0.935266	0.777338	0.833682
ai-models	bielik	bielik-463	0.831541	0.694460	0.942869	0.928193	0.785072	0.838066
ai-models	bielik	bielik-464	0.828536	0.688797	0.939245	0.932828	0.825024	0.863564
ai-models	bielik	bielik-465	0.839148	0.689000	0.948224	0.929053	0.807311	0.858233
ai-models	bielik	bielik-466	0.852163	0.705558	0.947805	0.936897	0.785193	0.859639
ai-models	bielik	bielik-467	0.832567	0.686545	0.947793	0.938605	0.807481	0.860675
ai-models	bielik	bielik-468	0.842835	0.664287	0.953509	0.935397	0.820466	0.871170
ai-models	bielik	bielik-469	0.812127	0.676853	0.943642	0.927916	0.819938	0.863925
ai-models	bielik	bielik-470	0.824114	0.707900	0.937167	0.934545	0.777572	0.830081
ai-models	bielik	bielik-471	0.799006	0.742566	0.944765	0.934768	0.822883	0.860888
ai-models	bielik	bielik-472	0.801725	0.739026	0.943928	0.936656	0.779543	0.836177
ai-models	bielik	bielik-473	0.793924	0.723640	0.941068	0.931171	0.792175	0.834511
ai-models	bielik	bielik-474	0.796165	0.721743	0.931948	0.935730	0.830643	0.858460
ai-models	bielik	bielik-475	0.779947	0.751609	0.956838	0.931654	0.825551	0.849281
ai-models	bielik	bielik-476	0.810438	0.738570	0.945487	0.939613	0.804783	0.865784
ai-models	bielik	bielik-477	0.786030	0.711572	0.942060	0.940770	0.811091	0.860942
ai-models	bielik	bielik-478	0.810942	0.696256	0.947621	0.937335	0.826718	0.869379
ai-models	bielik	bielik-479	0.790156	0.697168	0.942350	0.931919	0.820837	0.862362
ai-models	bielik	bielik-480	0.842938	0.677151	0.925325	0.932695	0.789584	0.833464
ai-models	bielik	bielik-481	0.835248	0.725584	0.951813	0.930680	0.821007	0.861192
ai-models	bielik	bielik-482	0.838382	0.716613	0.954119	0.934116	0.782146	0.841908
ai-models	bielik	bielik-483	0.822829	0.705522	0.949892	0.927714	0.801796	0.839483
ai-models	bielik	bielik-484	0.832891	0.701697	0.941593	0.931668	0.837194	0.862957
ai-models	bielik	bielik-485	0.844068	0.695323	0.954433	0.927809	0.811152	0.860614
ai-models	bielik	bielik-486	0.847545	0.722941	0.954142	0.935687	0.808710	0.869820
ai-models	bielik	bielik-487	0.836873	0.699366	0.954023	0.936497	0.800441	0.864287
ai-models	bielik	bielik-488	0.847111	0.682248	0.956939	0.933193	0.828243	0.867582
ai-models	bielik	bielik-489	0.823776	0.689018	0.949253	0.925846	0.827007	0.865572
ai-models	bielik	bielik-490	0.822325	0.668916	0.939261	0.929094	0.759653	0.832403
ai-models	bielik	bielik-491	0.810911	0.719328	0.949221	0.925660	0.831954	0.848062
ai-models	bielik	bielik-492	0.812699	0.715610	0.950255	0.925059	0.792786	0.824515
ai-models	bielik	bielik-493	0.804317	0.692838	0.941867	0.921509	0.811856	0.822985
ai-models	bielik	bielik-494	0.816341	0.695587	0.938841	0.927415	0.850781	0.851497
ai-models	bielik	bielik-495	0.819754	0.661701	0.956572	0.929692	0.779807	0.823961
ai-models	bielik	bielik-496	0.823327	0.710215	0.949322	0.929414	0.821111	0.855516
ai-models	bielik	bielik-497	0.803635	0.681245	0.949734	0.931252	0.825284	0.847331
ai-models	bielik	bielik-498	0.817978	0.668290	0.953875	0.927239	0.844285	0.858269
ai-models	bielik	bielik-499	0.809934	0.665175	0.943483	0.922217	0.844175	0.852823
ai-models	bielik	bielik-500	0.837140	0.732129	0.939117	0.934403	0.799618	0.841803
frameworks-libraries	pytorch	pytorch-2.5	0.928922	0.890384	0.972874	0.930502	0.888099	0.897898
frameworks-libraries	pytorch	pytorch-2.6	0.920196	0.859776	0.971324	0.925389	0.898209	0.897681
frameworks-libraries	pytorch	pytorch-lightning	0.872801	0.769582	0.930594	0.926652	0.885238	0.881341
frameworks-libraries	tensorflow	tensorflow-2.16	0.845114	0.747144	0.941231	0.898109	0.832333	0.893514
frameworks-libraries	jax	jax-0.4	0.831376	0.816586	0.941993	0.895893	0.803007	0.799333
frameworks-libraries	transformers	transformers-4.45	0.875052	0.799602	0.926541	0.898669	0.820886	0.824282
frameworks-libraries	langchain	langchain-0.3	0.897125	0.831727	0.964764	0.949248	0.896809	0.851188
frameworks-libraries	langchain	langgraph-0.2	0.756232	0.466670	0.862178	0.851837	0.678090	0.717930
frameworks-libraries	llama-index	llama-index-0.11	0.919612	0.886012	0.982705	0.972057	0.936157	0.920940
frameworks-libraries	vllm	vllm-0.6	0.896486	0.797739	0.969186	0.938104	0.872851	0.852067
frameworks-libraries	sglang	sglang-0.4	0.932683	0.869360	0.961054	0.939341	0.945629	0.874943
frameworks-libraries	triton	triton-3.0	0.874350	0.787944	0.935054	0.934154	0.890868	0.908380
frameworks-libraries	onnx	onnx-runtime	0.876829	0.768691	0.942615	0.919389	0.853030	0.795576
frameworks-libraries	huggingface	huggingface-hub	0.951016	0.798397	0.974110	0.949586	0.941591	0.850983
frameworks-libraries	huggingface	huggingface-transformers	0.841735	0.683671	0.941668	0.933675	0.878920	0.777818
frameworks-libraries	sentence-transformers	sentence-transformers-3	0.937709	0.956397	0.984045	0.967126	0.958749	0.926655
frameworks-libraries	faiss	faiss-1.9	0.879138	0.750465	0.955920	0.935949	0.876384	0.837928
frameworks-libraries	haystack	haystack-2.8	0.907545	0.836590	0.975047	0.941274	0.910567	0.870051
frameworks-libraries	fastapi	fastapi-0.115	0.883204	0.718841	0.941876	0.936088	0.903355	0.860267
frameworks-libraries	django	django-5.1	0.858825	0.798080	0.957094	0.899072	0.836841	0.886204
frameworks-libraries	flask	flask-3.0	0.884058	0.819788	0.951693	0.921924	0.834364	0.855243
frameworks-libraries	node	node-20	0.815021	0.755151	0.942263	0.895908	0.728046	0.726295
frameworks-libraries	node	node-22	0.819786	0.697755	0.939813	0.890535	0.762502	0.756984
frameworks-libraries	node	node-23	0.778449	0.748075	0.942973	0.899021	0.752955	0.748195
frameworks-libraries	next	next-15	0.841975	0.516794	0.959503	0.900141	0.788104	0.626629
frameworks-libraries	next	next-16	0.814540	0.503339	0.952945	0.886323	0.811363	0.612738
frameworks-libraries	nuxt	nuxt-3	0.899294	0.899590	0.966259	0.948256	0.886880	0.827502
frameworks-libraries	vite	vite-5	0.855883	0.797712	0.977722	0.931066	0.838821	0.815124
frameworks-libraries	vite	vite-6	0.848833	0.806772	0.974491	0.933559	0.840009	0.836385
frameworks-libraries	webpack	webpack-5	0.900212	0.918124	0.972765	0.921443	0.856301	0.865071
frameworks-libraries	react	react-19	0.809021	0.825090	0.931755	0.906140	0.878264	0.746597
frameworks-libraries	vue	vue-3.5	0.845338	0.804463	0.951271	0.913529	0.825197	0.815154
frameworks-libraries	angular	angular-18	0.840616	0.825816	0.929015	0.894995	0.847514	0.804515
frameworks-libraries	svelte	svelte-5	0.871515	0.842767	0.971020	0.949668	0.883118	0.850604
frameworks-libraries	typescript	typescript-5.6	0.833814	0.846341	0.956586	0.899686	0.869427	0.868705
frameworks-libraries	rust	rust-1.80	0.883547	0.745593	0.926807	0.888409	0.852269	0.829987
frameworks-libraries	go	go-1.23	0.722399	0.458294	0.955651	0.878291	0.790164	0.625046
frameworks-libraries	java	java-21	0.750374	0.787165	0.940957	0.868710	0.784162	0.749355
frameworks-libraries	java	java-23	0.749887	0.745052	0.927934	0.877712	0.764098	0.727775
frameworks-libraries	spring	spring-boot-3.3	0.634477	0.443413	0.865693	0.838751	0.611200	0.721299
frameworks-libraries	spring	spring-ai	0.853155	0.625553	0.925308	0.886455	0.758661	0.793022
frameworks-libraries	kafka	kafka-3.8	0.883919	0.790997	0.943144	0.925837	0.807605	0.867681
frameworks-libraries	spark	spark-4.0	0.855472	0.706141	0.946033	0.898843	0.853465	0.806926
frameworks-libraries	hadoop	hadoop-3.4	0.898661	0.812968	0.959504	0.915357	0.878055	0.848136
frameworks-libraries	flink	flink-1.19	0.896806	0.747969	0.959228	0.923796	0.896516	0.900852
frameworks-libraries	iceberg	iceberg-1.5	0.894147	0.816103	0.940500	0.894133	0.867479	0.861484
frameworks-libraries	delta	delta-lake-3.2	0.810398	0.651045	0.897267	0.870895	0.770348	0.754586
frameworks-libraries	redis	redis-7.4	0.889727	0.785991	0.943685	0.920468	0.900547	0.854701
frameworks-libraries	postgres	postgresql-17	0.840635	0.691644	0.954575	0.906512	0.802007	0.768323
frameworks-libraries	mysql	mysql-8.4	0.837307	0.641113	0.952472	0.874608	0.843265	0.858739
frameworks-libraries	mongodb	mongodb-8.0	0.843908	0.775069	0.959621	0.915454	0.821194	0.871228
frameworks-libraries	sqlite	sqlite-3.46	0.830929	0.829584	0.953055	0.895543	0.802873	0.884318
frameworks-libraries	elasticsearch	elasticsearch-8.15	0.843474	0.859882	0.961363	0.905434	0.841048	0.916564
frameworks-libraries	opensearch	opensearch-2.15	0.920268	0.877677	0.976192	0.922710	0.890577	0.904674
frameworks-libraries	kubernetes	kubernetes-1.31	0.880404	0.829741	0.961876	0.908165	0.877705	0.858006
frameworks-libraries	docker	docker-27	0.882762	0.861151	0.961195	0.913807	0.813663	0.841897
frameworks-libraries	containerd	containerd-2.0	0.901053	0.827999	0.968505	0.937730	0.895912	0.863658
frameworks-libraries	terraform	terraform-1.9	0.923585	0.817364	0.951712	0.928286	0.893859	0.864935
frameworks-libraries	ansible	ansible-core-2.17	0.845784	0.740846	0.929995	0.878110	0.803060	0.809326
frameworks-libraries	prometheus	prometheus-2.53	0.884860	0.846766	0.936811	0.906259	0.853541	0.857187
frameworks-libraries	grafana	grafana-11.3	0.902252	0.717784	0.952070	0.931964	0.893437	0.804543
frameworks-libraries	airflow	airflow-2.10	0.909009	0.845575	0.962842	0.934926	0.871700	0.830970
frameworks-libraries	jenkins	jenkins-2.470	0.835470	0.809144	0.926486	0.886577	0.815548	0.776067
frameworks-libraries	numpy	numpy-2.1	0.860861	0.828315	0.967644	0.892465	0.853163	0.853453
frameworks-libraries	pandas	pandas-2.2	0.830388	0.804429	0.963251	0.896212	0.838721	0.883561
frameworks-libraries	scikit	scikit-learn-1.5	0.829223	0.786856	0.943827	0.907071	0.860042	0.775693
frameworks-libraries	scipy	scipy-1.14	0.857858	0.752657	0.962956	0.911107	0.863117	0.818652
frameworks-libraries	ray	ray-2.30	0.798007	0.660403	0.925710	0.874662	0.773112	0.782305
frameworks-libraries	dask	dask-2024.8	0.842584	0.748762	0.948322	0.923052	0.910079	0.815599
frameworks-libraries	polars	polars-1.8	0.878875	0.745894	0.953054	0.915940	0.847777	0.867110
frameworks-libraries	duckdb	duckdb-1.1	0.924601	0.836759	0.968922	0.951854	0.946850	0.891294
frameworks-libraries	clickhouse	clickhouse-24.8	0.912909	0.795421	0.949314	0.938386	0.916396	0.852759
frameworks-libraries	kibana	kibana-8.15	0.903020	0.828448	0.963365	0.918365	0.891716	0.869398
frameworks-libraries	logstash	logstash-8.15	0.887691	0.868863	0.960125	0.937807	0.908007	0.858578
frameworks-libraries	celery	celery-5.4	0.871749	0.789435	0.939693	0.929339	0.846983	0.882103
frameworks-libraries	rabbitmq	rabbitmq-4.0	0.902260	0.842093	0.961302	0.941589	0.889879	0.887893
frameworks-libraries	nginx	nginx-1.26	0.881156	0.704864	0.959730	0.909956	0.872142	0.868282
frameworks-libraries	apache	apache-2.4	0.839812	0.675130	0.960467	0.900578	0.867699	0.817935
frameworks-libraries	apache	apache-spark	0.780607	0.452767	0.897689	0.903298	0.728113	0.703727
frameworks-libraries	istio	istio-1.23	0.912112	0.764843	0.968668	0.919854	0.892454	0.788308
frameworks-libraries	linkerd	linkerd-2.15	0.912946	0.759732	0.973492	0.926480	0.903387	0.897437
frameworks-libraries	envoy	envoy-1.31	0.866946	0.770584	0.931267	0.893069	0.830050	0.858979
frameworks-libraries	helm	helm-3.15	0.891253	0.769639	0.956835	0.909119	0.836259	0.845078
frameworks-libraries	karpenter	karpenter-1.0	0.902017	0.818394	0.963260	0.954210	0.858191	0.871535
frameworks-libraries	git	git-2.46	0.851570	0.687269	0.942708	0.868505	0.828954	0.813253
frameworks-libraries	gitlab	gitlab-17.4	0.886782	0.787259	0.934820	0.915394	0.903051	0.873850
frameworks-libraries	vscode	vscode-1.94	0.901912	0.875812	0.941583	0.925153	0.899839	0.909482
frameworks-libraries	jupyter	jupyter-7	0.871644	0.810137	0.977692	0.932336	0.856191	0.850522
frameworks-libraries	gradle	gradle-8.10	0.854898	0.791844	0.957559	0.918600	0.850880	0.809680
frameworks-libraries	maven	maven-3.9	0.844069	0.803482	0.962372	0.910477	0.840607	0.884293
frameworks-libraries	pytest	pytest-8.3	0.924298	0.778108	0.965756	0.940848	0.889804	0.816715
frameworks-libraries	jest	jest-30	0.851190	0.737900	0.949016	0.918165	0.860586	0.721012
frameworks-libraries	vitest	vitest-2.1	0.921834	0.853547	0.967176	0.935936	0.905029	0.858487
frameworks-libraries	playwright	playwright-1.47	0.880130	0.769938	0.932459	0.884740	0.842057	0.836474
frameworks-libraries	cypress	cypress-13	0.888627	0.840324	0.941366	0.912993	0.809404	0.765894
frameworks-libraries	selenium	selenium-4.25	0.831159	0.768048	0.952149	0.909723	0.843698	0.850688
frameworks-libraries	puppeteer	puppeteer-23	0.891158	0.817346	0.948922	0.930416	0.887516	0.832867
frameworks-libraries	ffmpeg	ffmpeg-7.0	0.902348	0.729811	0.958475	0.921210	0.864303	0.868209
frameworks-libraries	imagemagick	imagemagick-7.1	0.950836	0.870002	0.977998	0.943790	0.920617	0.876222
frameworks-libraries	blender	blender-4.2	0.876681	0.553882	0.960627	0.906409	0.885099	0.825530
frameworks-libraries	unity	unity-6	0.846640	0.815259	0.958607	0.912643	0.840117	0.841067
frameworks-libraries	unreal	unreal-5.4	0.850739	0.576033	0.940869	0.907206	0.865743	0.845967
frameworks-libraries	godot	godot-4.3	0.874719	0.707624	0.955383	0.932057	0.862731	0.850341
frameworks-libraries	matplotlib	matplotlib-3.9	0.830282	0.911049	0.968145	0.909997	0.782315	0.905326
frameworks-libraries	seaborn	seaborn-0.13	0.919897	0.753378	0.941790	0.932322	0.885246	0.827105
frameworks-libraries	plotly	plotly-5.24	0.906567	0.795174	0.949737	0.938084	0.892759	0.833651
frameworks-libraries	bokeh	bokeh-3.5	0.864070	0.733002	0.953108	0.940497	0.861184	0.857335
frameworks-libraries	opencv	opencv-4.10	0.871012	0.817466	0.964916	0.923293	0.851506	0.898047
frameworks-libraries	pillow	pillow-10.4	0.840099	0.706647	0.944736	0.887779	0.844929	0.793930
frameworks-libraries	sympy	sympy-1.13	0.870852	0.815669	0.970654	0.922652	0.882382	0.864689
frameworks-libraries	beautifulsoup	beautifulsoup-4.12	0.908007	0.857777	0.964892	0.943821	0.891205	0.896688
frameworks-libraries	requests	requests-2.32	0.877537	0.676880	0.959136	0.908192	0.910811	0.810951
frameworks-libraries	httpx	httpx-0.27	0.809037	0.729349	0.949337	0.908236	0.906607	0.819010
frameworks-libraries	aiohttp	aiohttp-3.10	0.899550	0.778324	0.978127	0.938517	0.908372	0.802369
frameworks-libraries	grpc	grpc-1.65	0.864586	0.807061	0.953868	0.933790	0.882191	0.879355
frameworks-libraries	protobuf	protobuf-5.28	0.926257	0.820754	0.965940	0.930702	0.932978	0.906848
frameworks-libraries	websockets	websockets-13	0.902818	0.879916	0.972136	0.929933	0.849274	0.852774
frameworks-libraries	graphql	graphql-16	0.877263	0.889322	0.944418	0.931385	0.867245	0.817611
frameworks-libraries	mqtt	mqtt-5	0.885147	0.868846	0.976335	0.957292	0.875872	0.856884
frameworks-libraries	lightning	lightning-2.3	0.837675	0.704787	0.919010	0.880690	0.796630	0.788531
frameworks-libraries	torch	torch-2.5	0.883269	0.767966	0.943615	0.893432	0.857916	0.838449
frameworks-libraries	torch	torch-cuda	0.838440	0.678666	0.920169	0.890403	0.779229	0.714798
frameworks-libraries	torch	torchvision-0.20	0.776918	0.613369	0.884987	0.848307	0.759759	0.714591
frameworks-libraries	torch	torchaudio-2.5	0.725307	0.473955	0.846435	0.850731	0.665902	0.631965
frameworks-libraries	pytorch	pytorch-2.7	0.924621	0.866701	0.971598	0.927248	0.902155	0.904424
frameworks-libraries	jax	jax-0.5	0.840624	0.818532	0.946688	0.901337	0.798292	0.794255
frameworks-libraries	transformers	transformers-4.46	0.894443	0.798728	0.929890	0.891457	0.848053	0.838527
frameworks-libraries	transformers	transformers-5.0	0.868367	0.788197	0.936745	0.896886	0.835361	0.817411
frameworks-libraries	langchain	langchain-1.0	0.914699	0.837373	0.961847	0.957545	0.907617	0.861081
frameworks-libraries	langchain	langchain-community	0.901961	0.845005	0.967571	0.940410	0.920619	0.824998
frameworks-libraries	langchain	langchain-openai	0.889508	0.720681	0.934503	0.938942	0.872507	0.762264
frameworks-libraries	langchain	langchain-ollama	0.870527	0.769036	0.932466	0.935387	0.868274	0.789509
frameworks-libraries	langchain	langchain-core	0.885064	0.828910	0.965537	0.943071	0.875091	0.812811
frameworks-libraries	vllm	vllm-0.7	0.905737	0.802950	0.969077	0.944154	0.873558	0.853835
frameworks-libraries	vllm	vllm-0.8	0.901417	0.781165	0.971287	0.939647	0.858891	0.851530
frameworks-libraries	vllm	vllm-1.0	0.933028	0.768278	0.968923	0.950416	0.877528	0.873970
frameworks-libraries	sglang	sglang-0.5	0.932410	0.884054	0.965922	0.936734	0.938718	0.855984
frameworks-libraries	huggingface	huggingface-inference	0.848154	0.649228	0.947878	0.932289	0.848836	0.823283
frameworks-libraries	huggingface	huggingface-endpoints	0.837418	0.701418	0.950484	0.928227	0.824116	0.789102
frameworks-libraries	faiss	faiss-gpu	0.804877	0.546665	0.918503	0.924204	0.764144	0.730223
frameworks-libraries	faiss	faiss-cpu	0.833737	0.641610	0.903242	0.927983	0.804184	0.704392
frameworks-libraries	haystack	haystack-2.9	0.909799	0.841220	0.975186	0.945129	0.915320	0.873215
frameworks-libraries	haystack	haystack-3	0.885993	0.864467	0.984794	0.955855	0.890603	0.877947
frameworks-libraries	fastapi	fastapi-0.116	0.881158	0.737598	0.936560	0.934147	0.903716	0.869485
frameworks-libraries	django	django-6.0	0.837792	0.802261	0.949823	0.901837	0.830035	0.871614
frameworks-libraries	node	node-24	0.804121	0.761273	0.940874	0.891536	0.752962	0.759264
frameworks-libraries	next	next-16-canary	0.714949	0.405235	0.929075	0.852200	0.714336	0.562888
frameworks-libraries	vite	vite-7	0.839021	0.792298	0.976831	0.926801	0.833782	0.807826
frameworks-libraries	react	react-19.1	0.836983	0.744919	0.935405	0.892611	0.857398	0.688485
frameworks-libraries	vue	vue-3.6	0.842481	0.803535	0.948647	0.912442	0.840835	0.823974
frameworks-libraries	angular	angular-19	0.839720	0.825337	0.916549	0.902965	0.864003	0.781117
frameworks-libraries	angular	angular-20	0.809260	0.837125	0.927633	0.891852	0.805436	0.783164
frameworks-libraries	svelte	svelte-6	0.845414	0.837489	0.966179	0.945872	0.869837	0.853606
frameworks-libraries	typescript	typescript-5.7	0.846177	0.860861	0.956765	0.900134	0.870235	0.884702
frameworks-libraries	rust	rust-1.82	0.886820	0.739124	0.933427	0.886491	0.873934	0.834777
frameworks-libraries	rust	rust-1.85	0.874447	0.717390	0.943829	0.888012	0.863734	0.833367
frameworks-libraries	go	go-1.24	0.713221	0.456055	0.958286	0.878559	0.787037	0.608891
frameworks-libraries	java	java-24	0.751244	0.766003	0.934314	0.867127	0.748152	0.739374
frameworks-libraries	java	java-25	0.734388	0.759998	0.947732	0.868627	0.763331	0.711108
frameworks-libraries	spring	spring-boot-4.0	0.609869	0.471913	0.857702	0.825420	0.608861	0.713156
